Stock Quotes for GIS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.6875,17.75,17.03125,17.21875,7.599267,2078200
2000-01-04,17.03125,17.21875,16.78125,16.90625,7.461351,1546800
2000-01-05,16.59375,17.09375,16.59375,16.8125,7.419976,2018800
2000-01-06,16.78125,17,16.46875,16.78125,7.529341,3292600
2000-01-07,17.21875,17.28125,16.75,16.8125,7.54336,4529000
2000-01-10,16.8125,16.90625,16.4375,16.46875,7.389131,1466200
2000-01-11,16.5,16.78125,16.46875,16.6875,7.487278,1852400
2000-01-12,16.625,16.96875,16.59375,16.65625,7.473255,2186800
2000-01-13,16.5,16.9375,16.4375,16.71875,7.501296,1377600
2000-01-14,16.46875,16.6875,16.21875,16.34375,7.333046,1515000
2000-01-18,16,16.625,15.90625,16.5,7.40315,1883200
2000-01-19,16.4375,16.65625,16.15625,16.34375,7.333046,2575400
2000-01-20,16.1875,16.34375,15.90625,16.0625,7.206853,1936600
2000-01-21,16.0625,16.125,15.65625,15.75,7.066644,2287200
2000-01-24,15.75,16,15.5,15.59375,6.996541,1962800
2000-01-25,15.375,15.65625,15.09375,15.09375,6.772202,1157200
2000-01-26,15.71875,15.78125,15.28125,15.5,6.954474,1387600
2000-01-27,15.625,15.78125,15.15625,15.1875,6.814261,1320800
2000-01-28,15.4375,15.46875,15,15.125,6.786222,1486000
2000-01-31,15.0625,15.65625,15.03125,15.59375,6.996541,1343000
2000-02-01,15.78125,15.8125,15,15.125,6.786222,3256000
2000-02-02,15.125,15.40625,14.75,15.0625,6.758178,2574800
2000-02-03,15.0625,15.34375,14.6875,15.3125,6.870347,1993800
2000-02-04,15.25,15.28125,15,15.1875,6.814261,1435000
2000-02-07,15.4375,15.5625,14.75,15.28125,6.856328,2410400
2000-02-08,15.46875,15.5,15.28125,15.40625,6.912409,2358400
2000-02-09,15.40625,15.46875,15.21875,15.25,6.842306,3026800
2000-02-10,15.1875,15.25,14.875,15.03125,6.744156,3784000
2000-02-11,15.21875,15.34375,15.0625,15.21875,6.828283,1827400
2000-02-14,15.25,15.5,15.25,15.5,6.954474,2413200
2000-02-15,15.625,16.21875,15.625,16.21875,7.276959,2802800
2000-02-16,16.03125,16.125,15.78125,16.03125,7.192832,1733600
2000-02-17,16.0625,16.28125,15.875,16.1875,7.262939,1963200
2000-02-18,16.0625,16.1875,15.84375,16.03125,7.192832,1428200
2000-02-22,16.03125,16.78125,16.03125,16.71875,7.501296,2340200
2000-02-23,16.59375,16.90625,16.4375,16.71875,7.501296,3129800
2000-02-24,16.6875,16.6875,16.3125,16.5625,7.43119,3046800
2000-02-25,16.46875,16.5625,16.34375,16.5,7.40315,3363400
2000-02-28,16.46875,16.5625,16.40625,16.46875,7.389131,2061600
2000-02-29,16.46875,16.625,16.375,16.46875,7.389131,2434200
2000-03-01,16.53125,16.90625,16.46875,16.59375,7.445211,2863000
2000-03-02,16.40625,16.4375,15.75,16.09375,7.220876,3190000
2000-03-03,16.09375,16.375,15.9375,16.1875,7.262939,1816000
2000-03-06,16.375,16.375,15.78125,15.875,7.122728,2628200
2000-03-07,16,16,15.25,15.5,6.954474,4915000
2000-03-08,15.375,15.84375,15.15625,15.6875,7.038601,3692400
2000-03-09,15.625,15.9375,15.53125,15.78125,7.080661,2849600
2000-03-10,15.65625,15.8125,15.4375,15.6875,7.038601,2442000
2000-03-13,15.3125,15.71875,15.21875,15.5,6.954474,2415200
2000-03-14,15.34375,15.625,15.28125,15.3125,6.870347,1482600
2000-03-15,15.3125,16.46875,15.1875,16.375,7.347066,2458600
2000-03-16,16.5,17.84375,16.4375,17.59375,7.89389,3379000
2000-03-17,17.5625,17.75,17.25,17.25,7.739655,2796800
2000-03-20,17.28125,17.71875,17.25,17.40625,7.809763,2264800
2000-03-21,17.53125,17.53125,17.0625,17.375,7.795742,2813200
2000-03-22,17.25,17.59375,17.15625,17.34375,7.781718,2231200
2000-03-23,17.53125,17.53125,17.125,17.46875,7.837806,2803600
2000-03-24,17.59375,17.6875,17.125,17.125,7.683573,1110000
2000-03-27,17,17.25,17,17.0625,7.655529,1555800
2000-03-28,17.0625,17.375,17.0625,17.15625,7.697593,1606400
2000-03-29,17,17.625,17,17.40625,7.809763,3034000
2000-03-30,17.3125,17.9375,17.3125,17.9375,8.048121,3481400
2000-03-31,18,18.34375,17.84375,18.09375,8.118229,1984000
2000-04-03,18.03125,18.1875,17.78125,17.90625,8.034102,1694800
2000-04-04,17.90625,18.875,17.90625,18.5,8.300504,3389600
2000-04-05,18.4375,18.71875,18.15625,18.25,8.188334,1213600
2000-04-06,18.15625,18.28125,17.90625,18.03125,8.213956,1085400
2000-04-07,17.90625,18,17.59375,17.6875,8.057366,1171000
2000-04-10,17.5625,17.90625,17.46875,17.53125,7.986186,1897600
2000-04-11,17.59375,17.9375,17.53125,17.8125,8.114313,2166000
2000-04-12,17.9375,18.46875,17.875,18.25,8.313609,2660000
2000-04-13,18.125,18.75,18.0625,18.53125,8.441728,2170200
2000-04-14,18.15625,18.59375,18.03125,18.09375,8.24243,2070000
2000-04-17,18.125,18.40625,17.96875,18.34375,8.356313,1872400
2000-04-18,18.34375,18.34375,17.96875,18.0625,8.228193,1279200
2000-04-19,18,18.21875,17.90625,18.03125,8.213956,1668400
2000-04-20,18.15625,18.15625,17.9375,18.09375,8.24243,1063000
2000-04-24,18.03125,18.5,18.03125,18.40625,8.384787,1983800
2000-04-25,18.53125,19.21875,18.28125,19,8.65526,3317600
2000-04-26,18.875,19,18.6875,18.875,8.598319,1852200
2000-04-27,18.625,18.8125,18.5,18.5625,8.455961,2190600
2000-04-28,18.375,18.46875,18.15625,18.1875,8.285136,2052000
2000-05-01,18.21875,18.4375,18,18.21875,8.299369,2169400
2000-05-02,18.34375,18.375,18.03125,18.125,8.256663,1843000
2000-05-03,19,19.09375,18.625,18.9375,8.626791,4516200
2000-05-04,18.8125,19.28125,18.75,19.03125,8.669496,2272200
2000-05-05,18.96875,19.1875,18.96875,19.03125,8.669496,1119600
2000-05-08,19.0625,19.28125,19,19.09375,8.697969,1733400
2000-05-09,18.90625,19.375,18.90625,19.125,8.712203,952600
2000-05-10,19.0625,19.3125,19.0625,19.125,8.712203,629400
2000-05-11,19.125,19.40625,19.0625,19.21875,8.754912,912000
2000-05-12,19.25,19.34375,19.03125,19.21875,8.754912,1050200
2000-05-15,19,19.4375,19,19.25,8.769147,1832000
2000-05-16,19.375,19.53125,19.15625,19.34375,8.811854,1772400
2000-05-17,19.375,19.71875,19.28125,19.53125,8.897269,1623800
2000-05-18,19.34375,19.59375,19.34375,19.4375,8.85456,1017600
2000-05-19,19.25,19.9375,19.25,19.90625,9.068095,2183000
2000-05-22,19.5,19.9375,19.28125,19.8125,9.025387,2488600
2000-05-23,19.5,19.84375,19.5,19.8125,9.025387,1795000
2000-05-24,19.875,20.125,19.84375,20.03125,9.125038,2616200
2000-05-25,19.875,20.125,19.8125,19.90625,9.068095,2362000
2000-05-26,19.75,20.6875,19.75,20.5,9.338575,2536200
2000-05-30,20.4375,20.875,20.1875,20.3125,9.253159,1916000
2000-05-31,20.3125,20.3125,19.65625,19.84375,9.039622,1656200
2000-06-01,20,20.25,19.6875,19.8125,9.025387,1787000
2000-06-02,19.875,20.03125,19.75,19.78125,9.011151,1470600
2000-06-05,19.65625,19.78125,19.28125,19.375,8.826089,1116600
2000-06-06,19.25,19.9375,19,19.875,9.053862,2308000
2000-06-07,19.875,20.21875,19.84375,20,9.110798,1451600
2000-06-08,19.65625,19.71875,19.375,19.71875,8.982682,1579800
2000-06-09,19.59375,19.78125,19.4375,19.46875,8.868796,1411200
2000-06-12,19.375,19.96875,19.375,19.8125,9.025387,1274400
2000-06-13,19.65625,20.375,19.65625,20,9.110798,1749400
2000-06-14,20.1875,20.28125,19.9375,20.125,9.167745,1380400
2000-06-15,20,20.09375,19.78125,20,9.110798,1756200
2000-06-16,19.78125,19.8125,19.25,19.34375,8.811854,3054800
2000-06-19,19.5,19.53125,19.28125,19.3125,8.797616,1907400
2000-06-20,19.1875,19.28125,19.09375,19.09375,8.697969,1605400
2000-06-21,19.03125,19.28125,18.84375,18.90625,8.612556,1348600
2000-06-22,18.9375,19.03125,18.53125,18.96875,8.641023,2088800
2000-06-23,19.09375,19.1875,18.84375,18.9375,8.626791,1188200
2000-06-26,19.125,19.25,18.9375,19.15625,8.726439,1600800
2000-06-27,19.375,19.5,19.1875,19.3125,8.797616,1616200
2000-06-28,19.15625,19.59375,19.03125,19.3281,8.804725,1921600
2000-06-29,19.3125,19.46875,19.1875,19.3125,8.797616,1074000
2000-06-30,19.1875,19.4375,19.09375,19.125,8.712203,1893000
2000-07-03,19.21875,19.25,18.875,19.09375,8.697969,572800
2000-07-05,19.125,19.5,19.09375,19.34375,8.811854,2534000
2000-07-06,19.15625,19.34375,19,19.125,8.837846,1074000
2000-07-07,19.125,19.125,18.90625,18.96875,8.76564,970800
2000-07-10,18.96875,18.96875,18.40625,18.5,8.549029,2311600
2000-07-11,18.53125,18.5625,18.09375,18.40625,8.505708,2965600
2000-07-12,18.28125,18.5625,18.15625,18.375,8.491265,1925200
2000-07-13,18.3125,18.71875,18.3125,18.5,8.549029,3793600
2000-07-14,18.5625,18.71875,18.09375,18.15625,8.390178,2983200
2000-07-17,17.71875,17.90625,16.65625,17.5,8.086921,9258400
2000-07-18,16.8125,17.65625,16.8125,17.4375,8.058039,6483800
