Stock Quotes for FITB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.5,48.5,45.791668,46.583332,29.428579,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625,28.191423,1571100
2000-01-05,44.75,44.958332,43.666668,43.958332,27.770264,1118500
2000-01-06,44,45.541668,43.333332,45.5,28.744213,1784500
2000-01-07,45.333332,46,44.541668,45.208332,28.559935,848700
2000-01-10,45.083332,45.333332,43.541668,44.020802,27.809736,925300
2000-01-11,43.833332,44,42.416668,42.708332,26.980597,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,26.822662,1393300
2000-01-13,42.666668,43.916668,42.583332,43.666668,27.586016,1693900
2000-01-14,43.958332,44.708332,43.75,44.25,27.954517,1815400
2000-01-18,44.25,44.25,42.958332,43.333332,27.375427,1414600
2000-01-19,43.5,43.833332,40.458332,41.208332,26.032986,1753800
2000-01-20,41.375,41.375,39.791668,40,25.26963,1933900
2000-01-21,40.666668,40.75,39.75,40.083332,25.322268,1888500
2000-01-24,40.041668,40.416668,38.375,38.479134,24.308834,826600
2000-01-25,38.833332,40.916668,38.708332,40.375,25.506529,1274800
2000-01-26,40.708332,42.291668,40.083332,42.125,26.61208,1372300
2000-01-27,42.125,43.125,42.083332,42.625,26.927954,1032100
2000-01-28,42.583332,42.583332,41.25,41.958332,26.506792,1114000
2000-01-31,41.75,44.25,41.5,44.25,27.954517,1346800
2000-02-01,44,44,42.25,42.958332,27.138517,980100
2000-02-02,43.5,43.5,41.458332,41.666668,26.322542,960000
2000-02-03,41.666668,43.75,41.625,43.625,27.559687,1405800
2000-02-04,43.583332,43.916668,41.375,41.5,26.217247,1094400
2000-02-07,41.75,41.75,40.333332,41.25,26.059299,1298800
2000-02-08,41.083332,41.666668,40.875,41.291668,26.08563,1233100
2000-02-09,41.166668,41.375,40,40.375,25.506529,778500
2000-02-10,40.541668,41.291668,40.125,40.166668,25.374924,808500
2000-02-11,40.416668,41.041668,39.916668,40.020802,25.282776,1029700
2000-02-14,39.958332,40.083332,38.25,38.666668,24.427311,1188700
2000-02-15,38.708332,39.166668,38.083332,39.166668,24.743183,1705800
2000-02-16,39.25,39.5,38.291668,39.479134,24.940578,953500
2000-02-17,39.458332,39.583332,38.25,38.25,24.164066,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,23.348085,2673700
2000-02-22,37.25,37.25,35.916668,36.291668,22.926929,4188400
2000-02-23,36.333332,36.333332,35,35.25,22.268862,1524100
2000-02-24,35.333332,35.375,33.75,34.958332,22.084602,1931400
2000-02-25,34.958332,35.416668,33,33.416668,21.110674,1631400
2000-02-28,33.583332,35.208332,33.125,35.166668,22.216213,2410600
2000-02-29,35.208332,35.208332,33.208332,34.708332,21.926666,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375,21.084352,1629100
2000-03-02,33.5,33.583332,32.958332,32.958332,20.821121,1900600
2000-03-03,33.458332,33.458332,32.416668,32.791668,20.715832,1062300
2000-03-06,33,33,31.083334,31.166666,19.689249,1486000
2000-03-07,31.291666,31.291666,29.916666,30.75,19.426027,929100
2000-03-08,30.75,30.791666,29.333334,30,18.952217,1166400
2000-03-09,30.083334,31.583334,29.791666,31.510401,19.906406,1081300
2000-03-10,31.791666,32.083332,30.416666,30.583334,19.320732,1084900
2000-03-13,30.291666,31.333334,29.958334,30.666666,19.373379,967000
2000-03-14,31.083334,32.833332,30.75,32.291668,20.399961,2551900
2000-03-15,32.333332,35.833332,32.083332,35.333332,22.321503,1992000
2000-03-16,36.083332,40.916668,35.833332,39.291668,24.82214,4720200
2000-03-17,39.583332,40.5,38.791668,40.166668,25.374924,3062700
2000-03-20,39.791668,39.833332,37.083332,37.916668,23.953508,1357200
2000-03-21,37.291668,40.291668,36.75,39.791668,25.138016,1998900
2000-03-22,39.666668,40.75,39.666668,40.166668,25.374924,1168600
2000-03-23,39.833332,42.458332,39.333332,42.041668,26.559435,1370200
2000-03-24,41.916668,43.291668,41.25,42.291668,26.819429,1621900
2000-03-27,42.166668,42.208332,40.708332,41.458332,26.290979,1248900
2000-03-28,40.916668,42.916668,40.666668,42.333332,26.845867,1431700
2000-03-29,42.375,42.625,41.583332,41.708332,26.600321,1014700
2000-03-30,41.541668,42.166668,40.875,41,26.148563,805800
2000-03-31,41.041668,43.416668,39.833332,42,26.786343,1474000
2000-04-03,42.25,44.989532,42.25,44.75,28.540197,2323800
2000-04-04,44.541668,45.541668,42,43.395802,27.676538,1491600
2000-04-05,43,44.468735,41.833332,42.166668,26.892632,823600
2000-04-06,42.208332,43.125,41.75,42.968735,27.404177,544500
2000-04-07,43,43.083332,41.208332,41.375,26.387743,644800
2000-04-10,41,43.375,40.5,42.875,27.344381,1062900
2000-04-11,42.541668,44,42.5,42.875,27.344381,703800
2000-04-12,43.291668,45,42.833332,42.875,27.344381,1704000
2000-04-13,42.875,43.083332,41.75,42.208332,26.919201,1279500
2000-04-14,41.708332,41.708332,38.458332,39.375,25.112188,2844000
2000-04-17,39.583332,41.791668,39.333332,41.291668,26.334576,1762000
2000-04-18,41.083332,43.958332,40.916668,43.333332,27.636698,1959700
2000-04-19,43,43.020802,41,42,26.786343,669700
2000-04-20,41.916668,42.666668,41.583332,42.416668,27.052073,1023000
2000-04-24,41.583332,43.333332,41.541668,43.052067,27.457304,1215700
2000-04-25,43.375,46.166668,43.375,45.333332,28.912233,2400700
2000-04-26,45,45,43.416668,43.666668,27.849295,1403700
2000-04-27,42.416668,42.833332,41.5,42.291668,26.972343,1819600
2000-04-28,42.291668,42.291668,40.333332,42.083332,26.839483,1609500
2000-05-01,41.791668,43.083332,41.458332,42.125,26.86606,1387800
2000-05-02,42.125,42.416668,41.125,42.25,26.945778,2006400
2000-05-03,42.25,42.291668,39.875,40.666668,25.935982,882300
2000-05-04,40.666668,41,39.166668,39.166668,24.979322,982600
2000-05-05,39.166668,39.708332,37.75,39.416668,25.138763,848200
2000-05-08,39.25,41.020802,38.333332,40.625,25.909407,978700
2000-05-09,40.625,41.541668,40,41.416668,26.414295,692100
2000-05-10,41.208332,41.791668,40.583332,41.208332,26.281443,858100
2000-05-11,41.447868,43.437466,41.375,42.833332,27.317808,1553100
2000-05-12,42.833332,44.375,42.666668,44.083332,28.115023,2108200
2000-05-15,44.104134,44.625,43.5,44.583332,28.433918,815400
2000-05-16,44.583332,44.666668,43.416668,44.166668,28.168171,1135000
2000-05-17,43.375,43.791668,42.75,43.666668,27.849295,563100
2000-05-18,43.666668,45.083332,43.5,44.625,28.460468,1092100
2000-05-19,43.916668,44.625,43.416668,43.791668,27.929003,1386900
2000-05-22,43.791668,45.083332,43.458332,44.958332,28.673065,727300
2000-05-23,44.833332,45.270802,44.333332,44.625,28.460468,1178400
2000-05-24,44.833332,45.25,44,45.125,28.779362,2981200
2000-05-25,45.166668,45.291668,44.625,44.916668,28.646513,2020900
2000-05-26,45,45.5,44.416668,45.416668,28.965385,1023700
2000-05-30,45.458332,45.958332,44.958332,45.708332,29.151396,1254000
2000-05-31,45.583332,45.708332,45,45.333332,28.912233,1066200
2000-06-01,45.458332,47.333332,45.333332,46.666668,29.762594,3295600
2000-06-02,47.208332,48,47.166668,47.708332,30.426928,2073400
2000-06-05,47.25,47.458332,46.375,46.708332,29.789165,1265100
2000-06-06,46.520802,46.791668,46.375,46.666668,29.762594,3508200
2000-06-07,46.375,47.791668,46.208332,47.291668,30.161205,1912500
2000-06-08,47.25,47.291668,45.333332,45.833332,29.231115,863700
2000-06-09,45.958332,46.583332,44.291668,44.75,28.540197,578100
2000-06-12,45.166668,45.833332,44.875,45.291668,28.885658,538800
2000-06-13,44.916668,45.25,44.333332,45.166668,28.805939,672900
2000-06-14,45.25,45.333332,44.166668,44.958332,28.673065,751500
2000-06-15,44.625,44.666668,42.041668,42.708332,27.238092,2244100
2000-06-16,41.083332,42,39.583332,40.041668,25.537371,3448800
2000-06-19,40.041668,42.583332,39.75,42.4062,27.045393,2736300
2000-06-20,42.291668,42.291668,40.166668,41.333332,26.361153,1361200
2000-06-21,41.291668,41.333332,39.583332,40.5,25.829676,946300
2000-06-22,40.166668,41.333332,40.083332,41.25,26.308012,1021300
2000-06-23,41.5,41.645802,40.666668,41.041668,26.175142,700900
2000-06-26,40.916668,42.166668,40.916668,41.833332,26.68004,651400
2000-06-27,41.916668,43.416668,41.875,42.708332,27.238092,1102900
2000-06-28,42.708332,43.5,42.541668,42.75,27.438124,1498000
2000-06-29,42.416668,42.5,41.416668,41.833332,26.849779,1164300
2000-06-30,41.833332,42.708332,41.677067,42.166668,27.063732,1927500
2000-07-03,42.125,44.083332,41.916668,43.458332,27.892757,1112700
2000-07-05,43.614532,45.083332,43.583332,44.375,28.481098,1191300
2000-07-06,44.333332,45.5,43.666668,45.458332,29.176405,1115500
2000-07-07,45.541668,47.166668,45.5,47.083332,30.219366,1638300
2000-07-10,46.625,46.708332,45.75,45.958332,29.497322,1443700
2000-07-11,46.333332,46.416668,45.041668,45.375,29.122923,1102000
2000-07-12,45.416668,45.666668,45.333332,45.375,29.122923,948700
2000-07-13,45.5,45.541668,44.541668,44.875,28.802019,953700
2000-07-14,44.791668,46.708332,44.541668,46.416668,29.791502,1470900
2000-07-17,46.75,46.875,44.125,44.625,28.641539,1016500
2000-07-18,44.4375,44.4375,42.875,43.3125,27.79915,1226700
2000-07-19,43.3125,44.125,43,43.1875,27.718927,914100
2000-07-20,43.625,44.875,43.5937,44.25,28.400864,821000
2000-07-21,43.1875,44.75,42.3125,43,27.598583,1131700
2000-07-24,42.5625,43.359299,42.375,42.5,27.277676,791400
2000-07-25,42.8125,43.125,42.3125,42.3125,27.157331,450900
2000-07-26,42.25,42.4375,41.1875,41.25,26.475388,1311100
2000-07-27,41.875,43,41.5625,42.6875,27.398001,1253900
2000-07-28,42.6875,43.125,42,42.375,27.197437,1200800
2000-07-31,42.375,42.5,41.1875,41.3125,26.51549,1167200
2000-08-01,41.5625,42.3125,40.9375,42,26.956758,483600
2000-08-02,41.9687,42.25,41.5,41.6875,26.756189,433600
2000-08-03,41.6875,43.546799,41.25,43.5,27.9195,897600
2000-08-04,43.625,45.375,43.625,44.8125,28.761887,870600
2000-08-07,44.75,45.0625,43.5,44.875,28.802019,585000
2000-08-08,44.7812,44.7812,43.5,44.25,28.400864,620700
2000-08-09,44.0625,45,43.375,44.125,28.320642,527600
2000-08-10,44.125,46.0625,44.125,45.625,29.283375,753600
2000-08-11,45.4375,46.3125,45.375,46.140598,29.614298,803300
2000-08-14,46.0625,46.4375,45,45.8125,29.403721,571100
2000-08-15,45.625,45.75,45.0625,45.125,28.962458,771300
2000-08-16,45.0625,45.75,44.5625,44.625,28.641539,605100
2000-08-17,44.625,45.375,44.5625,45.0625,28.922359,540800
2000-08-18,44.75,45.125,44.375,44.4375,28.52121,703300
2000-08-21,44.5,44.625,42.9375,43.75,28.079947,912400
2000-08-22,43.6875,45,43.5,44.8125,28.761887,747600
2000-08-23,44.25,44.625,43.75,44.4375,28.52121,1225900
2000-08-24,44.5,44.984299,44.4375,44.625,28.641539,762800
2000-08-25,44.6875,44.8125,44.375,44.5,28.561323,1037800
2000-08-28,44.5,45.375,44.0625,44.875,28.802019,850600
2000-08-29,44.5625,44.6875,43.625,43.75,28.079947,640600
2000-08-30,43.625,44.875,43.625,44.375,28.481098,709500
2000-08-31,44.375,46.4375,44.375,46.1875,29.644411,1184700
2000-09-01,46.25,46.5,45.1875,45.4375,29.163038,1004700
2000-09-05,45.625,46.375,45.25,45.75,29.363607,751400
2000-09-06,45.8125,47.5,45.75,47.125,30.246124,1275100
2000-09-07,47.0625,47.9375,46.875,47.5625,30.526918,1224000
2000-09-08,47.5625,49,47.4375,48.75,31.289089,2135900
2000-09-11,48.25,49.5625,48.25,49.4375,31.730345,1534400
2000-09-12,49.375,49.75,49.125,49.375,31.690231,1283300
2000-09-13,49.3437,49.6875,48.8125,48.875,31.369329,917000
2000-09-14,48.8125,49.5625,48.4375,48.6875,31.24897,974300
2000-09-15,48.5625,48.8125,47.1875,47.6875,30.607147,1970400
2000-09-18,47.875,47.9062,46.0625,46.375,29.764738,1473300
2000-09-19,46.4375,47.9375,46.25,47.9375,30.767609,1224300
2000-09-20,47.5,47.9375,46.125,47.5625,30.526918,1274400
2000-09-21,47.25,47.625,46.9375,47.5625,30.526918,895700
2000-09-22,47.3125,48.625,47.25,48.5,31.12862,924500
2000-09-25,48.375,49.5,48.1875,49.1875,31.569891,1289300
2000-09-26,49.4062,50.8125,49,50.5625,32.452404,2302600
2000-09-27,50.25,53.125,50.1875,53,34.138378,2682400
2000-09-28,53,54.75,52.9375,53.1875,34.259167,3154800
2000-09-29,53.25,54.5,53.125,53.875,34.701981,2105400
2000-10-02,53.9375,57.3125,53.3125,57.25,36.8759,2568100
2000-10-03,56.5,56.8125,55.0625,56.5,36.392807,2055400
