Stock Quotes for CSCO,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,43.95713,53076000
2000-01-04,52.75,53.5,50.875,51,41.491043,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,41.363934,68524000
2000-01-06,50.40625,50.9375,49.3125,50,40.677502,48242600
2000-01-07,49.6875,53,49.6875,52.9375,43.067299,62260600
2000-01-10,54.25,55,53.0625,54.90625,44.668976,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,43.321537,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,42.228333,40757800
2000-01-13,53,53.25,51.875,53.09375,43.194431,34494400
2000-01-14,54.125,54.625,52.5,53.78125,43.753742,43623000
2000-01-18,53.75,56.25,53.625,56,45.558796,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,45.685917,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,45.711338,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,46.880817,44974600
2000-01-24,57.875,57.875,54.25,54.53125,44.363907,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,45.60965,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,43.601196,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,43.372387,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,42.25375,49564400
2000-01-31,51.46875,54.8125,50,54.75,44.541862,66914600
2000-02-01,54.890598,59.0625,54.78125,58.90625,47.923183,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,46.321503,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,47.923183,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,49.270615,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,50.923145,48933400
2000-02-08,63.9375,64,61.84375,62.90625,51.17738,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,52.397694,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,55.295956,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,53.2621,75471000
2000-02-14,66.46875,66.46875,63.46875,65.25,53.084141,49103800
2000-02-15,64.875,65.0625,62.65625,64,52.067192,61367200
2000-02-16,63.9375,64.75,63.375,63.585899,51.730312,46274000
2000-02-17,64.46875,65.3125,63.8125,65.25,53.084141,39656600
2000-02-18,65.34375,65.40625,62.78125,62.90625,51.17738,41600000
2000-02-22,63.28125,63.53125,60.625,61.96875,50.414677,61144400
2000-02-23,63.5,69.5,63.15625,69.3125,56.389191,105707800
2000-02-24,68.625,68.875,66.25,68.625,55.829876,74976000
2000-02-25,68.3125,68.625,65.53125,66.375,53.999378,46451200
2000-02-28,65.382797,66.59375,63.8125,65.28125,53.109554,52048400
2000-02-29,66.179649,66.96875,64.632797,66.09375,53.770565,41688600
2000-03-01,66.34375,67.6875,65,65.84375,53.567192,39469400
2000-03-02,65.5625,66.75,64.96875,66.375,53.999378,31939200
2000-03-03,67.25,69.46875,66.9375,68.71875,55.906139,38053800
2000-03-06,68.59375,69,67.21875,68.0625,55.372265,33787600
2000-03-07,68.875,68.90625,65.375,66.03125,53.719723,42309600
2000-03-08,66.625,67.5,65,66.1875,53.846832,48042400
2000-03-09,66.9375,69.992149,66.0625,69.65625,56.668846,67248600
2000-03-10,69.5625,70.9375,68.03125,68.1875,55.473942,48013600
2000-03-13,67.5,70.015602,67,68.09375,55.397678,47557200
2000-03-14,68.46875,69.0625,65.84375,65.875,53.592617,58617400
2000-03-15,66.75,67.5,63.3125,64.3125,52.321438,62863600
2000-03-16,64.875,66.6875,62.15625,65.835899,53.560799,75486200
2000-03-17,65.5,67.96875,65.5,67.5,54.914619,53047600
2000-03-20,67.5,68.375,66.28125,67.0625,54.558701,39242200
2000-03-21,67.25,70.6875,66.46875,70.429649,57.298038,57357400
2000-03-22,70.8125,73.375,69.4375,72.1875,58.728146,59111600
2000-03-23,73.125,78.9375,72,77.8125,63.304363,76967200
2000-03-24,80.125,81.3125,78.25,79.375,64.575539,64910400
2000-03-27,81.4375,82,79.0625,80.0625,65.13485,47360000
2000-03-28,79.5625,80.5,77.5,77.875,63.355209,42658000
2000-03-29,77.9375,78.734299,75,76.0625,61.880638,54776100
2000-03-30,74.875,76.75,70.75,73.625,59.897621,67081600
2000-03-31,74.359299,77.8125,72.25,77.3125,62.897564,53212600
2000-04-03,76.875,77,72,72.9375,59.338284,61832400
2000-04-04,74,74.5,64,73.125,59.490845,10846100
2000-04-05,70.25,74.875,70.125,72.125,58.677307,64975400
2000-04-06,73.875,74.25,70.75,71.8125,58.423061,43823900
2000-04-07,73,75,71.625,74.9375,60.965416,44893800
2000-04-10,75.4375,76,72.5,72.5625,59.03323,42264200
2000-04-11,72.125,73.6875,68.5,70,56.948502,58865900
2000-04-12,69.75,70.6875,64.75,65,52.880749,94231500
2000-04-13,66.109299,66.5,61.125,61.125,49.728245,104047300
2000-04-14,60.875,61.0625,55.0625,57,46.372349,14575300
2000-04-17,56.9375,66.625,56.671799,66.5,54.10107,12074800
2000-04-18,68.125,69.5,67,69.25,56.338341,80723900
2000-04-19,69.75,70,65.875,66.125,53.796001,51863900
2000-04-20,66.75,67.6875,64.5625,65.125,52.982452,36551400
2000-04-24,61.5625,63.75,59.25,63.4375,51.609573,58933700
2000-04-25,65.125,66.0625,63.0625,66,53.694298,54357600
2000-04-26,66.3125,69,65.875,66.75,54.304459,51055200
2000-04-27,64.25,69.125,64,69,56.134949,51540300
2000-04-28,69.375,70,68.0625,69.328102,56.401871,34352200
2000-05-01,69.875,71.875,69.5,71.4375,58.117973,40694200
2000-05-02,71,71.6875,67.625,68,55.321396,31282300
2000-05-03,67.5625,67.625,63.625,66.0625,53.745136,47312400
2000-05-04,65.4375,66.5,63.5,63.625,51.762123,40026500
2000-05-05,63.8125,67.984299,63.5,67.75,55.118015,45085600
2000-05-08,64.0625,64.625,62.125,62.75,51.050255,67640000
2000-05-09,63.5312,63.6875,60.8125,62.75,51.050255,70498200
2000-05-10,60.5,61.5,58.125,58.5,47.592686,91957600
2000-05-11,59.875,61.125,58.0625,60.25,49.016392,53912000
2000-05-12,60.125,63,58.75,59.9375,48.762157,43915500
2000-05-15,59.4375,60.125,57,60,48.812992,50519100
2000-05-16,61.125,62.265598,58.75,60.5625,49.270615,50845600
2000-05-17,59.25,59.625,58,58,47.185902,43334300
2000-05-18,58,58.3125,55.125,55.375,45.050331,75639200
2000-05-19,53.984299,55.0625,52.4375,53.4375,43.474091,82841000
2000-05-22,53.1875,55.5,50,55.25,44.948639,92259800
2000-05-23,55.125,55.625,50.25,50.546799,41.122353,67684700
2000-05-24,50.5,55.5,50.1875,55.125,44.846943,97110300
2000-05-25,56.0625,58.4375,54.0625,54.5,44.338467,76771500
2000-05-26,54.625,55.9375,52.625,54.9375,44.694408,36022200
2000-05-30,57.484299,60,57,59.875,48.711308,51328600
2000-05-31,58.9375,60.25,56.375,56.9375,46.321503,49611300
2000-06-01,58.578098,61.125,57.875,60.9375,49.57571,52127600
2000-06-02,64.5625,65.75,63.4375,64.375,52.372292,61997000
2000-06-05,63.6875,65.0625,62.4375,63.25,51.457031,36758700
2000-06-06,62.75,63.8125,61.125,61.3125,49.880783,30704100
2000-06-07,61.625,63.5,61.125,62.875,51.151962,32483900
2000-06-08,63.8125,65,62.75,63.6875,51.812973,36633200
2000-06-09,64.5,65,64,64.375,52.372292,23956400
2000-06-12,64.5,64.75,62.125,62.125,50.54179,22663400
2000-06-13,62.375,65,61.5,65,52.880749,33430700
2000-06-14,64.8125,66.5,64.125,65.1875,53.033283,33894400
2000-06-15,65.5,66.625,64.625,66.5,54.10107,38430500
2000-06-16,66.75,67.9375,65.796799,67.8125,55.168854,49657300
2000-06-19,67,69.25,66.25,68.9375,56.084106,34616900
2000-06-20,68.6875,69.5625,66.625,67.125,54.609539,34001500
2000-06-21,65.8125,67.75,65.75,67.4375,54.863781,27600800
2000-06-22,67.0625,67.125,64.4375,64.5625,52.524818,27506900
2000-06-23,64.5625,65.9375,62.5,62.625,50.948574,25132300
2000-06-26,63.078098,63.625,61.0625,62.8125,51.101109,40313100
2000-06-27,62.5625,65.25,62.125,62.25,50.64349,31635200
2000-06-28,62.8125,64.4375,62.125,63.5625,51.711273,29624000
2000-06-29,62.6875,63.515598,60.5,61.1875,49.779099,36168100
2000-06-30,60.8125,63.6875,60.125,63.5625,51.711273,34402600
2000-07-03,63.375,64.875,63.125,64.625,52.575665,14879800
2000-07-05,63.8125,64.75,61.4375,61.875,50.338413,27383000
2000-07-06,62.25,64.875,60.875,64.75,52.677357,34561900
2000-07-07,64.625,65.9375,63.625,65.375,53.185833,30196900
2000-07-10,64.25,65.625,63,63.125,51.355343,29138500
2000-07-11,63,64.5625,61.625,62.125,50.54179,33011500
2000-07-12,63.375,64.625,62.0937,63.875,51.965508,32863700
2000-07-13,64.0625,67.109299,63.875,65.25,53.084141,58366200
2000-07-14,66.5625,68.75,66.0625,68.25,55.524776,58353300
2000-07-17,67.625,69.75,67.375,69.625,56.643417,41995400
2000-07-18,68.25,69.125,67.0625,67.25,54.711239,29673200
2000-07-19,67.125,67.9375,66.25,66.8125,54.355312,24010200
2000-07-20,67.25,69.75,67.1875,69.5,56.541733,43828700
2000-07-21,68.625,69.625,67.734299,68.125,55.423092,29126500
2000-07-24,67.9375,68.875,65.875,66.0625,53.745136,29325800
2000-07-25,66.625,68.875,65.9375,68.125,55.423092,32776100
2000-07-26,67.0625,69.125,66.375,68.5625,55.779018,44805400
2000-07-27,67.859299,69,66.75,68,55.321396,34568500
2000-07-28,67.25,69,61.9375,62.8125,51.101109,56395700
2000-07-31,62.890598,66,62.5625,65.4375,53.236679,51109200
2000-08-01,64.75,65.625,62.3125,63.1875,51.406193,34942900
2000-08-02,63.25,64.5,60.75,60.9375,49.57571,45361900
2000-08-03,59.625,64.875,58.5,64.375,52.372292,61286400
2000-08-04,65.531197,66.875,64.5625,65.5625,53.338375,41593000
2000-08-07,66.203102,67.25,65.25,66.25,53.897686,39458000
2000-08-08,66,66.9375,64.875,65.5,53.287521,46360200
2000-08-09,68.875,70,67.25,67.8125,55.168854,94337400
2000-08-10,66.625,66.625,63.125,63.375,51.558727,59673700
2000-08-11,62.8125,64.875,62,64.3125,52.321438,48999400
2000-08-14,64,64.5625,62.375,64.5,52.473976,29087500
2000-08-15,64.1875,64.8125,62.9375,63.1875,51.406193,33757400
2000-08-16,63.5,64.25,62.3125,63.0625,51.304497,35195300
2000-08-17,62.875,64.5,62.265598,63.4375,51.609573,34739500
2000-08-18,63.5625,64.3125,63,63.5,51.660416,41693400
2000-08-21,64.125,65.5,64.125,65.5,53.287521,41781800
2000-08-22,65.5625,66.4375,64.5,64.8125,52.72821,40985800
2000-08-23,64.5,67.25,64.1875,67.1875,54.660393,43615700
2000-08-24,67.3125,67.5,65.625,66.5,54.10107,26958500
2000-08-25,66.375,67,65.5,65.5,53.287521,21182500
2000-08-28,65.75,67.031197,65.625,66.0625,53.745136,25397800
2000-08-29,66.0625,67.375,65.75,66.5625,54.151928,25801700
2000-08-30,66.375,66.9375,66.1875,66.5625,54.151928,24561800
2000-08-31,66.9375,68.9375,66.8125,68.625,55.829876,46835300
2000-09-01,68.875,69.625,68.125,68.5625,55.779018,33141800
2000-09-05,67.5625,68.3125,65.625,66,53.694298,32365000
2000-09-06,66.375,66.9375,63.5,64.25,52.27058,37317100
2000-09-07,65,66.6875,64.25,66.25,53.897686,30302700
2000-09-08,65.75,65.9375,63.3125,63.875,51.965508,35967700
2000-09-11,63.5,63.875,60.875,61.1875,49.779099,53535500
2000-09-12,61.515598,62.875,58.125,58.875,47.897755,76982100
2000-09-13,58.25,61.859299,58,61.3125,49.880783,75426600
2000-09-14,62.625,63.3125,60.546799,61.25,49.829929,48069600
2000-09-15,61.375,63.75,59.8125,62.75,51.050255,75803700
2000-09-18,61.5625,62.5625,58.5,60.0625,48.863853,59433800
2000-09-19,59.9375,62.0625,59.0625,62,50.440102,50635000
2000-09-20,61.3125,63.625,61,63.125,51.355343,61998200
2000-09-21,61.5625,62.875,60.0625,61.125,49.728245,48728100
2000-09-22,58.5,60.5,58.4375,60.3125,49.067242,55306500
2000-09-25,60.7187,61.359299,56.875,57.1875,46.524887,59634900
2000-09-26,58.1875,59.1875,55.125,55.1875,44.897793,72577600
2000-09-27,56.5,57.625,55.3125,57.3125,46.626591,56557200
2000-09-28,56.375,59.75,54.625,59.4375,48.355381,90508900
2000-09-29,58.859299,59.3125,55.1875,55.25,44.948639,44248700
2000-10-02,57.375,58.9687,54.5937,55.5,45.152031,76637400
2000-10-03,57,59.375,55.9375,56.25,45.762184,65208200
2000-10-04,56.5625,59.0625,55.25,58.5625,47.64352,56870600
2000-10-05,57.8125,58.875,56.25,57.5625,46.829967,47457200
2000-10-06,57.3125,58.25,54.625,56.1875,45.711338,54803700
2000-10-09,55.4375,55.5625,52.875,53.6875,43.677471,45976900
2000-10-10,53,54.375,50.6875,51.125,41.592747,61859800
2000-10-11,48.75,53.375,48.2187,51.1875,41.643589,93499900
2000-10-12,52.625,53.625,49.25,49.8125,40.524967,78347800
