Stock Quotes for MMC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,47.28125,28.301228,2166400
2000-01-04,47,47.71875,44.375,45.15625,27.029264,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,26.056591,3737600
2000-01-06,44,46.375,43.25,46.21875,27.954231,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,28.842575,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,28.95598,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,29.220585,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,28.974865,2809000
2000-01-13,48,48.9375,47.875,48.75,29.485199,2752000
2000-01-14,49,52.375,49,51.9375,31.413063,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,30.864952,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,31.110657,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,30.562536,2499000
2000-01-21,51.5,51.5,50.03125,50.75,30.694838,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,30.940542,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,30.524733,1800200
2000-01-26,50.5,51,49.8125,50.375,30.46804,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,30.46804,2561600
2000-01-28,48,48.5625,47.3125,48,29.03157,3298400
2000-01-31,47.375,47.40625,44.75,47,28.426748,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,29.504103,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,28.634666,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,29.220585,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,29.239477,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,28.785852,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,28.729143,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,27.803024,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,26.404371,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,25.534937,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,25.213629,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,25.553841,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,25.024618,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,26.04525,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,25.06241,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,24.627693,1552800
2000-02-23,41,41,40,40.5,24.49539,1310600
2000-02-24,40.75,41,39.25,39.90625,24.136282,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,23.474739,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,23.361338,2620400
2000-02-29,37.375,38.875,37.375,38.6875,23.399151,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,23.607052,1725800
2000-03-02,39.5,40.3125,39,40,24.192976,1961000
2000-03-03,39.90625,40.5625,39.375,39.8125,24.079578,1448600
2000-03-06,39.8125,39.8125,38.78125,39,23.588152,918400
2000-03-07,39.75,39.8125,36.75,36.78125,22.246197,1534600
2000-03-08,36.875,37.3125,35.71875,36.625,22.151697,1372600
2000-03-09,36.5,37.625,35.25,36.5,22.076094,1550800
2000-03-10,36.625,37.84375,36.46875,37.28125,22.54862,1058800
2000-03-13,36.5625,38.375,36.4375,37.84375,22.888811,1425400
2000-03-14,38.75,39.90625,38.75,39.8125,24.079578,3709800
2000-03-15,41.875,46,41.6875,45.28125,27.387201,4259200
2000-03-16,45.5,49.96875,44.875,49.78125,30.108913,4027400
2000-03-17,48.5,48.625,47.125,47.1875,28.540152,3181400
2000-03-20,46.6875,47.1875,45.03125,46.03125,27.840826,1434600
2000-03-21,45.3125,47.15625,45.1875,46.8125,28.313339,1687800
2000-03-22,46.25,47.4375,46.21875,47.4375,28.691381,1666800
2000-03-23,46.9375,48.46875,46.46875,48.46875,29.315088,1485200
2000-03-24,48,48.875,47.28125,48,29.03157,1962000
2000-03-27,48.03125,48.03125,45.625,46.25,27.973118,1351200
2000-03-28,46,48.375,45.8125,47.3125,28.615751,2051800
2000-03-29,47.3125,47.75,46.40625,46.9375,28.388943,1214000
2000-03-30,46.96875,52.25,46.8125,51.8125,31.337463,4615000
2000-03-31,51.75,55.34375,50.375,55.15625,33.359829,4634200
2000-04-03,53.375,53.4375,52.4375,53.09375,32.112392,5067800
2000-04-04,52.5,53.21875,51.125,52.5,31.753279,4990000
2000-04-05,51.25,51.6875,50.375,50.6875,30.657043,3207400
2000-04-06,50.9375,52.625,50.90625,52.4375,31.999571,2193600
2000-04-07,52,52.0625,49.875,50.15625,30.60746,1437600
2000-04-10,50.0625,51,49.375,50.6875,30.931646,2099600
2000-04-11,50.6875,51.53125,50.21875,50.8125,31.007929,2555400
2000-04-12,50.84375,52.875,50.84375,51.46875,31.40839,1999000
2000-04-13,51,51.53125,50.03125,51.15625,31.217695,1346800
2000-04-14,50.25,50.25,47.3125,47.8125,29.177206,2116800
2000-04-17,47.78125,47.78125,45.6875,45.90625,28.013927,2034000
2000-04-18,45.96875,47.6875,45.9375,47.46875,28.96743,2577600
2000-04-19,47.875,47.9375,46.5625,47.0625,28.719517,868000
2000-04-20,47.625,48.625,47.375,48.34375,29.501392,803400
2000-04-24,48.3125,49,47.375,48.21875,29.425117,916000
2000-04-25,48.75,51.90625,48.5625,51,31.122362,1738200
2000-04-26,50.875,50.875,49.75,50,30.512098,1189200
2000-04-27,49,50.4375,48.5625,50.21875,30.645592,1290000
2000-04-28,49.875,50.4375,48.375,49.28125,30.073502,928800
2000-05-01,49.0625,51.90625,49.0625,51.53125,31.446543,2105200
2000-05-02,51.25,51.65625,49.71875,51.0625,31.160488,1001000
2000-05-03,50.75,50.75,48.65625,48.8125,29.787445,609600
2000-05-04,48.875,49.9375,48.65625,49.625,30.283274,1149000
2000-05-05,49.375,49.5,48.875,49.15625,29.997208,583200
2000-05-08,49.15625,50.25,48.8125,50,30.512098,756400
2000-05-09,49.875,49.96875,48.5625,48.96875,29.882797,636200
2000-05-10,48.90625,49.4375,47.3125,47.5,28.986504,1329600
2000-05-11,48,48.71875,47.71875,48.59375,29.653957,1545600
2000-05-12,48.46875,48.5,47.75,48.03125,29.310688,1188600
2000-05-15,48.09375,53,47.9375,53,32.342838,1876200
2000-05-16,53.125,54.6875,53.03125,53.84375,32.857731,2192000
2000-05-17,53.375,54,52.625,53.5625,32.686081,1550800
2000-05-18,53.125,54.75,53.125,53.6875,32.762367,1130000
2000-05-19,53.25,53.375,51.625,52.21875,31.866093,1155600
2000-05-22,52.4375,53.34375,51.84375,53.125,32.419109,1139800
2000-05-23,52.375,53.125,52,52.46875,32.018639,1010000
2000-05-24,52.46875,54.8125,52.4375,53.625,32.724224,1517600
2000-05-25,54.125,55.6875,52.75,53.84375,32.857731,2421800
2000-05-26,53.84375,54.5,52.9375,53.9375,32.914932,1064600
2000-05-30,54.5,55.6875,53.96875,55.53125,33.887508,1283000
2000-05-31,55.5,56.25,54.28125,55.03125,33.582386,1836800
2000-06-01,54.25,54.78125,53.71875,54.46875,33.239132,2314200
2000-06-02,55,55.875,55,55.40625,33.81123,2330000
2000-06-05,55.28125,55.28125,53.25,53.625,32.724224,1003000
2000-06-06,53.25,53.53125,51.25,51.8125,31.618168,1403400
2000-06-07,51.8125,52.96875,51.5625,52.46875,32.018639,1679600
