Stock Quotes for PGR,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.052083,6.083333,5.890625,5.890625,3.647462,4741200
2000-01-04,5.890625,5.890625,5.572917,5.677083,3.515237,7713600
2000-01-05,5.65625,5.828125,5.59375,5.8125,3.599087,5454000
2000-01-06,5.78125,5.875,5.75,5.791667,3.586185,3638400
2000-01-07,5.833333,5.895833,5.791667,5.890625,3.647462,4105200
2000-01-10,5.875,5.885417,5.765625,5.776042,3.576512,1917600
2000-01-11,5.776042,5.8125,5.734375,5.760417,3.566837,2103600
2000-01-12,5.755208,5.828125,5.75,5.786458,3.582961,2419200
2000-01-13,5.786458,5.958333,5.770833,5.947917,3.682937,1876800
2000-01-14,5.947917,5.947917,5.8125,5.848958,3.621661,2889600
2000-01-18,5.807292,5.828125,5.765625,5.802083,3.592637,1951200
2000-01-19,5.791667,5.833333,5.6875,5.734375,3.550711,2683200
2000-01-20,5.71875,5.739583,5.53125,5.541667,3.431386,2652000
2000-01-21,5.6875,5.697917,5.442708,5.458333,3.379788,3535200
2000-01-24,5.453125,5.557292,5.416667,5.494792,3.402362,19816800
2000-01-25,5.515625,5.515625,5.328125,5.333333,3.302389,11198400
2000-01-26,5.041667,5.427083,4.96875,5.322917,3.295938,14461200
2000-01-27,5.34375,5.473958,5.322917,5.390625,3.337862,9237600
2000-01-28,5.375,5.375,5.104167,5.177083,3.205639,4725600
2000-01-31,5.177083,5.1875,5.072917,5.1875,3.212089,2851200
2000-02-01,5.177083,5.177083,5.03125,5.166667,3.199189,4153200
2000-02-02,5.083333,5.166667,5.046875,5.09375,3.154038,3580800
2000-02-03,5.09375,5.09375,4.984375,5.015625,3.105664,3156000
2000-02-04,5.015625,5.130208,4.963542,5.020833,3.108888,4255200
2000-02-07,5.104167,5.104167,5.010417,5.020833,3.108888,5518800
2000-02-08,4.916667,5.015625,4.916667,4.958333,3.070189,5648400
2000-02-09,4.979167,4.989583,4.75,4.776042,2.957313,5962800
2000-02-10,4.760417,4.791667,4.640625,4.651042,2.879915,3300000
2000-02-11,4.661458,4.661458,4.46875,4.5,2.78639,6866400
2000-02-14,4.5,4.5,4.3125,4.34375,2.68964,4455600
2000-02-15,4.427083,4.677083,4.416667,4.661458,2.886365,13818000
2000-02-16,4.729167,4.770833,4.546875,4.744792,2.937964,5648400
2000-02-17,4.739583,4.828125,4.739583,4.807292,2.976664,4906800
2000-02-18,4.791667,4.807292,4.557292,4.661458,2.886365,4041600
2000-02-22,4.6875,4.744792,4.630208,4.744792,2.937964,4443600
2000-02-23,4.723958,4.755208,4.65625,4.75,2.941189,3500400
2000-02-24,4.729167,4.729167,4.572917,4.625,2.86379,4477200
2000-02-25,4.625,4.666667,4.541667,4.546875,2.815415,4540800
2000-02-28,4.5625,4.8125,4.557292,4.729167,2.928289,4214400
2000-02-29,4.895833,4.96875,4.859375,4.958333,3.070189,6756000
2000-03-01,4.958333,4.958333,4.739583,4.916667,3.044388,6758400
2000-03-02,4.864583,4.880208,4.614583,4.65625,2.88314,10429200
2000-03-03,4.666667,4.666667,4.5625,4.604167,2.850889,6093600
2000-03-06,4.604167,4.604167,4.416667,4.427083,2.74124,8588400
2000-03-07,4.40625,4.489583,4.322917,4.359375,2.699315,8590800
2000-03-08,4.354167,4.354167,4.104167,4.239583,2.664751,8647200
2000-03-09,4.25,4.25,4.15625,4.177083,2.625467,6560400
2000-03-10,4.177083,4.197917,4.109375,4.145833,2.605825,5686800
2000-03-13,3.75,4.317708,3.75,4.104167,2.579635,10048800
2000-03-14,4.098958,4.479167,4.09375,4.348958,2.733498,7387200
2000-03-15,4.348958,4.833333,4.348958,4.807292,3.021578,9010800
2000-03-16,4.822917,5.328125,4.802083,5.307292,3.335849,9216000
2000-03-17,5.307292,5.364583,5.161458,5.234375,3.290018,7846800
2000-03-20,5.239583,5.260417,4.958333,5.010417,3.14925,5259600
2000-03-21,5.015625,5.53125,5.015625,5.505208,3.460247,9146400
2000-03-22,5.791667,5.875,5.322917,5.5,3.456973,13424400
2000-03-23,5.40625,5.744792,5.354167,5.744792,3.610835,9283200
2000-03-24,5.723958,5.916667,5.640625,5.765625,3.62393,6386400
2000-03-27,5.75,5.75,5.473958,5.598958,3.519173,3916800
2000-03-28,5.557292,5.864583,5.53125,5.807292,3.650118,6697200
2000-03-29,5.8125,6.125,5.8125,6.072917,3.817075,10038000
2000-03-30,6.078125,7.145833,6.078125,6.510417,4.092061,23793600
2000-03-31,6.536458,6.536458,6.296875,6.338542,3.984031,9597600
2000-04-03,6.338542,6.59375,6.208333,6.520833,4.098609,8550000
2000-04-04,6.541667,6.734375,6.229167,6.557292,4.121523,7314000
2000-04-05,6.567708,6.598958,6.401042,6.447917,4.052777,3886800
2000-04-06,6.46875,6.494792,6.354167,6.411458,4.029862,4780800
2000-04-07,6.432292,6.53125,6.307292,6.3125,3.967662,5738400
2000-04-10,6.25,6.390625,6.130208,6.291667,3.954569,6147600
2000-04-11,6.296875,6.359375,6.21875,6.34375,3.987304,3429600
2000-04-12,6.34375,6.5625,6.34375,6.447917,4.052777,4269600
2000-04-13,6.447917,6.447917,6.333333,6.380208,4.01022,2378400
2000-04-14,6.265625,6.265625,5.828125,5.854167,3.679582,8137200
2000-04-17,5.75,5.828125,5.729167,5.78125,3.63375,5700000
2000-04-18,5.786458,6.166667,5.71875,6.015625,3.781066,5850000
2000-04-19,5.875,5.880208,5.208333,5.260417,3.306386,36076800
2000-04-20,5.239583,5.416667,5,5.135417,3.227818,19060800
2000-04-24,5.161458,5.385417,5.083333,5.380208,3.38168,8235600
2000-04-25,5.390625,5.916667,5.338542,5.833333,3.666488,6864000
2000-04-26,5.8125,5.84375,5.401042,5.5,3.456973,7042800
