Stock Quotes for ROK,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.375,49.75,47.6875,49.375,12.182188,416200
2000-01-04,49.4375,50.5,47.4375,47.5625,11.734996,422900
2000-01-05,48.9375,49.375,47.75,47.8125,11.796674,247500
2000-01-06,47,47.3125,46.3125,46.875,11.565365,397300
2000-01-07,48,49,47,48.3125,11.920038,286100
2000-01-10,48.875,49.6875,48.3125,48.3125,11.920038,306700
2000-01-11,47.5625,48.1875,46.75,47.375,11.68873,302700
2000-01-12,47.1875,48,46.75,47.75,11.781253,281800
2000-01-13,47.125,49.1875,46.625,48.9375,12.074242,497400
2000-01-14,48.6875,48.6875,47.3125,48.1875,11.8892,325700
2000-01-18,50,50.8125,49.375,50.75,12.521437,795200
2000-01-19,52,54,51.5,51.9375,12.814422,1444400
2000-01-20,52.5,52.625,48.625,49,12.089661,588000
2000-01-21,50.9375,51,49.375,49.625,12.243865,597800
2000-01-24,49.125,49.5,46.75,46.875,11.565365,660700
2000-01-25,48,49.4375,47.75,48,11.842934,1033200
2000-01-26,48.375,48.875,47.875,48.25,11.904614,645300
2000-01-27,48.25,49.75,48.25,48.75,12.027982,567900
2000-01-28,49,49.9375,48.5,48.5,11.966298,703900
2000-01-31,48.5,49.6875,47.5625,49.4375,12.197607,571300
2000-02-01,49.4375,49.75,48.125,49.4375,12.197607,338500
2000-02-02,49.3125,49.875,48.375,48.5,11.966298,387800
2000-02-03,49,49,48.0625,48.5,11.966298,540900
2000-02-04,48.6875,49,47.5,47.6875,11.765835,739800
2000-02-07,47.6875,47.875,46.125,46.3125,11.426581,408400
2000-02-08,47,47.375,45.625,46,11.349479,501300
2000-02-09,45.9375,45.9375,43.6875,44.0625,10.871447,594500
2000-02-10,44.375,45.25,44.375,45.1875,11.213913,581100
2000-02-11,45.1875,45.25,43.75,44.375,11.012276,388700
2000-02-14,44,44.4375,43.25,43.75,10.857178,270100
2000-02-15,43.625,46,43.375,45.8125,11.369014,439500
2000-02-16,45.5625,46.6875,45.4375,46.5625,11.555138,346600
2000-02-17,46.0625,47.25,45.8125,47.0625,11.67922,370300
2000-02-18,48.375,48.9375,48,48.5625,12.051463,604700
2000-02-22,48.1875,51.25,48.1875,51.125,12.687385,682700
2000-02-23,50.875,50.875,49,49.25,12.222081,988900
2000-02-24,49,49.1875,46.6875,47.625,11.818813,577800
2000-02-25,48.125,48.375,46,46.375,11.50861,614900
2000-02-28,46.375,46.4375,44.125,45,11.167384,403500
2000-02-29,44.75,46.75,44.4375,45.25,11.22942,468200
2000-03-01,45.25,45.5,44.375,45,11.167384,667000
2000-03-02,44.875,46.5,44.375,45.625,11.322485,1529400
2000-03-03,45.75,47.1875,45.1875,46.8125,11.617174,282200
2000-03-06,45.875,46.875,44.8125,45.5625,11.306973,540400
2000-03-07,45.0625,45.0625,36.8125,40,9.926562,1434500
2000-03-08,40,40.5,38.875,39.0625,9.693906,961800
2000-03-09,39,39.5,38.625,39.4375,9.786968,562400
2000-03-10,39.375,40.1875,39,39.25,9.740434,503600
2000-03-13,38.5,39.125,37.8125,38.5,9.554315,516700
2000-03-14,38.5,38.9375,37.625,38.375,9.523293,1218600
2000-03-15,38,41.375,38,40.375,10.019624,508400
2000-03-16,40.125,43,40,42.75,10.609012,499400
2000-03-17,41.5,41.9375,40.5625,40.5625,10.066154,564100
2000-03-20,40.9375,42.4375,40.75,41.5625,10.314316,235300
2000-03-21,41.0625,42.875,40.1875,42.0625,10.438399,487100
2000-03-22,41.5625,41.5625,39.6875,39.9375,9.911048,320900
2000-03-23,39.875,41.625,39.125,41.25,10.236766,415000
2000-03-24,40.5,42.125,40.5,41.4375,10.283297,238200
2000-03-27,41.5625,42.625,41.375,41.4375,10.283297,322500
2000-03-28,40.4375,41.625,40.375,40.8125,10.128191,325700
2000-03-29,40.5625,40.875,39.0625,39.25,9.740434,522200
2000-03-30,39.25,40,38.625,39.8125,9.88003,406800
2000-03-31,39.6875,43.5625,39.625,41.8125,10.376355,630200
2000-04-03,42.4375,42.9375,40.8125,41.4375,10.283297,417400
2000-04-04,40.4375,42.5,40.25,41.875,10.391869,679200
2000-04-05,42.1875,43.125,41.1875,42.5,10.546965,384700
2000-04-06,42.75,44.6875,42.5,43.3125,10.748606,512300
2000-04-07,43.0625,44.1875,42.6875,43.75,10.857178,448100
2000-04-10,43.5,44.125,42.875,43.5,10.795136,419700
2000-04-11,44.5,44.9375,43.9375,44.625,11.074322,335600
2000-04-12,44.5625,45.9375,43.6875,43.75,10.857178,942400
2000-04-13,43.9375,46.75,43.5,43.5625,10.810647,1164300
2000-04-14,43.4375,43.4375,41,41.0625,10.190238,417900
2000-04-17,40.5,40.8125,38,39.1875,9.724929,813700
2000-04-18,38.125,38.9375,38.0625,38.5625,9.569824,643100
2000-04-19,38.3125,38.9375,37.9375,38.25,9.492278,1259600
2000-04-20,38.875,40,38.3125,39.5,9.802478,847500
2000-04-24,39.75,40.625,39.125,39.125,9.709415,648400
2000-04-25,39.25,40.1875,39.25,39.5625,9.817985,650800
2000-04-26,39.8125,40.0625,38.9375,38.9375,9.662885,749100
2000-04-27,38.25,40,38,39.5625,9.817985,984800
2000-04-28,39.3125,40.0625,39.25,39.375,9.77146,584000
2000-05-01,39.375,39.9375,37.875,38.75,9.616355,1672900
2000-05-02,38.9375,39.8125,38.4375,39.1875,9.724929,2193500
