Stock Quotes for UNH,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.757813,6.617188,6.71875,5.852446,3431200
2000-01-04,6.671875,6.78125,6.617188,6.632813,5.777588,5997600
2000-01-05,6.640625,6.773438,6.578125,6.617188,5.763977,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.974937,15300000
2000-01-07,7.1875,7.6875,7.109375,7.664063,6.67587,16160800
2000-01-10,7.726563,7.734375,7.476563,7.53125,6.560182,9336000
2000-01-11,7.375,7.664063,7.335938,7.546875,6.573792,9988000
2000-01-12,7.484375,7.625,7.4375,7.476563,6.512546,6378400
2000-01-13,7.515625,7.742188,7.476563,7.710938,6.716702,6981600
2000-01-14,7.75,7.851563,7.6875,7.703125,6.709896,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,6.424079,5514400
2000-01-19,7.3125,7.554688,7.3125,7.4375,6.47852,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.641842,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,6.356026,12880800
2000-01-24,7.171875,7.257813,6.820313,6.898438,6.008963,9503200
2000-01-25,6.9375,7.023438,6.820313,6.898438,6.008963,8416000
2000-01-26,6.8125,7.039063,6.8125,6.882813,5.995352,8797600
2000-01-27,6.882813,6.914063,6.734375,6.773438,5.90008,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.729951,12754400
2000-01-31,6.578125,6.90625,6.570313,6.625,5.770783,4790400
2000-02-01,6.6875,6.929688,6.640625,6.804688,5.927302,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,6.08382,6660000
2000-02-03,6.921875,7,6.882813,6.921875,6.029378,13720800
2000-02-04,6.953125,7.101563,6.953125,7.09375,6.179094,7199200
2000-02-07,7,7.3125,6.976563,7.273438,6.335611,11616800
2000-02-08,7,7.140625,6.96875,7,6.09743,8325600
2000-02-09,7.0625,7.085938,6.71875,6.742188,5.87286,7526400
2000-02-10,7.234375,7.554688,7.132813,7.234375,6.301587,20888000
2000-02-11,7.140625,7.390625,6.984375,7,6.09743,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,6.192703,7276000
2000-02-15,7.296875,7.679688,7.28125,7.421875,6.464909,16885600
2000-02-16,7.460938,7.8125,7.414063,7.664063,6.67587,16412800
2000-02-17,7.75,8.085938,7.734375,7.859375,6.845999,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,6.301587,15170400
2000-02-22,7.25,7.453125,7.210938,7.351563,6.403662,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,6.233533,9806400
2000-02-24,7.078125,7.09375,6.492188,6.578125,5.729951,13012000
2000-02-25,6.578125,6.609375,6.320313,6.40625,5.580237,9658400
2000-02-28,6.375,6.554688,6.3125,6.429688,5.600653,8533600
2000-02-29,6.398438,6.492188,6.375,6.390625,5.566628,7711200
2000-03-01,6.390625,6.921875,6.226563,6.828125,5.947718,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.71634,7538400
2000-03-03,6.554688,6.914063,6.507813,6.804688,5.927302,3794400
2000-03-06,6.789063,6.789063,6.53125,6.5625,5.71634,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,5.335253,8610400
2000-03-08,6.109375,6.179688,5.796875,5.953125,5.185539,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132813,5.342056,6700000
2000-03-10,6.125,6.375,6.070313,6.359375,5.539406,6710400
2000-03-13,6.125,6.3125,6.125,6.257813,5.450943,6282400
2000-03-14,6.234375,6.304688,6.132813,6.257813,5.450943,3949600
2000-03-15,6.210938,6.46875,6.1875,6.429688,5.600653,12876000
