Stock Quotes for SRE,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,9.143675,512400
2000-01-04,17.25,17.75,17.25,17.5,9.242704,731100
2000-01-05,17.75,18.1875,17.6875,17.875,9.440763,1481700
2000-01-06,18,18.5,17.75,18.375,9.704837,427300
2000-01-07,18.4375,18.5,17.875,18,9.506781,460000
2000-01-10,18.125,18.1875,17.75,17.8125,9.407752,427700
2000-01-11,17.0625,17.0625,16.25,16.875,8.912606,1899000
2000-01-12,16.8125,17.625,16.75,17.625,9.308727,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,9.242704,437400
2000-01-14,17.375,17.4375,16.875,17.4375,9.209694,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,9.143675,699000
2000-01-19,17.375,17.375,17,17.25,9.110664,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,9.077655,545900
2000-01-21,17.1875,17.4375,17,17.4375,9.209694,824500
2000-01-24,17.1875,17.375,17.125,17.1875,9.077655,559400
2000-01-25,17.125,17.4375,16.9375,17.25,9.110664,570200
2000-01-26,18.8125,19.125,18,18.625,9.83688,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.671827,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,9.5728,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,9.803871,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,9.869886,484400
2000-02-02,18.5625,19,18.5625,18.75,9.902901,657700
2000-02-03,18.875,19.25,18.8125,19,10.034934,838600
2000-02-04,19,19.0625,18.875,19,10.034934,956100
2000-02-07,19,19.1875,18.9375,19.0625,10.067945,967300
2000-02-08,19,19.125,19,19.0625,10.067945,886200
2000-02-09,19.0625,19.1875,18.75,18.75,9.902901,840600
2000-02-10,18.875,19,18.625,18.75,9.902901,1013500
2000-02-11,18.75,18.875,18.625,18.8125,9.935906,536000
2000-02-14,18.8125,19,18.75,18.8125,9.935906,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,9.968914,684900
2000-02-16,18.8125,19,18.8125,18.9375,10.001924,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,9.902901,1382500
2000-02-18,18.75,18.9375,18.625,18.734301,9.894603,1003600
2000-02-22,18.625,18.75,18.5,18.5625,9.803871,1211300
