Stock Quotes for BK,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,40.544838,40.677338,38.557346,39.219845,27.014931,2569000
2000-01-04,39.153595,39.153595,36.967354,38.093597,26.239162,2837900
2000-01-05,37.629848,38.358597,36.702354,37.232349,25.645926,3077800
2000-01-06,37.1661,38.424847,36.834854,38.159847,26.284786,3495100
2000-01-07,37.762348,40.147339,37.762348,40.147339,27.653791,2220500
2000-01-10,40.279839,40.279839,38.159847,38.358597,26.421688,1436500
2000-01-11,37.629848,37.961098,37.1661,37.431099,25.782831,1678600
2000-01-12,37.431099,38.822346,37.431099,38.623596,26.604223,1508000
2000-01-13,40.279839,40.346088,39.418591,39.61734,27.288725,1688400
2000-01-14,41.339836,42.39983,40.743587,41.472336,28.566463,2143000
2000-01-18,40.279839,40.876087,39.55109,39.61734,27.288725,1518900
2000-01-19,39.74984,41.008587,39.286095,39.352341,27.216103,2153600
2000-01-20,40.014839,40.014839,38.954845,38.954845,26.941198,1368500
2000-01-21,40.279839,40.279839,38.424847,38.557346,26.666288,1647800
2000-01-24,39.021095,39.55109,37.894848,38.424847,26.574659,1068000
2000-01-25,38.424847,39.48484,37.961098,38.491096,26.620466,1504400
2000-01-26,38.557346,41.869831,38.358597,41.803581,28.911383,2116300
2000-01-27,42.26733,42.797329,41.074837,41.406086,28.63648,2499300
2000-01-28,40.279839,40.677338,39.74984,40.014839,27.674288,1849500
2000-01-31,39.948589,43.062328,39.55109,43.062328,29.78194,2061600
2000-02-01,43.128578,43.393578,42.002331,43.327328,29.965216,2132100
2000-02-02,43.062328,43.128578,41.803581,42.26733,29.232103,1475100
2000-02-03,42.664829,42.929829,40.809837,41.936081,29.003021,1303100
2000-02-04,42.53233,42.53233,40.147339,40.213589,27.811741,1376700
2000-02-07,40.279839,40.677338,39.81609,40.544838,28.040833,931300
2000-02-08,41.074837,41.869831,40.809837,41.671082,28.81975,1309200
2000-02-09,41.671082,41.671082,40.346088,40.346088,27.903376,1789700
2000-02-10,40.346088,40.743587,38.623596,38.689846,26.757915,1325100
2000-02-11,38.689846,39.81609,38.689846,39.021095,26.987003,1373400
2000-02-14,38.756096,39.68359,37.894848,38.192921,26.414253,1413400
2000-02-15,37.961098,39.81609,37.828598,39.153595,27.078644,1176700
2000-02-16,39.219845,39.74984,38.756096,39.74984,27.491007,2636700
2000-02-17,39.352341,39.61734,36.371105,37.1661,25.704098,2817300
2000-02-18,36.702354,37.232349,34.781113,35.576107,24.604465,2749500
2000-02-22,36.039856,36.172356,34.913609,35.973606,24.879364,1811700
2000-02-23,35.509857,36.106106,35.178608,35.244858,24.37537,1523700
2000-02-24,34.979858,35.377357,33.389866,33.787365,23.367359,2473900
2000-02-25,34.052364,35.443607,33.721115,34.979858,24.192099,2459500
2000-02-28,35.509857,37.298599,35.311108,36.834854,25.475008,2587100
2000-02-29,36.834854,36.834854,34.913609,35.244858,24.37537,2443900
2000-03-01,36.039856,36.039856,33.588615,34.383614,23.779724,3564700
2000-03-02,35.244858,35.244858,34.317364,35.112358,24.283731,2243200
2000-03-03,35.112358,35.509857,33.986115,33.986115,23.504824,1835700
2000-03-06,34.449863,34.913609,33.787365,34.714863,24.008821,1927600
2000-03-07,34.449863,34.516113,33.124866,33.191116,22.954998,1819100
2000-03-08,32.727367,33.124866,31.534874,32.859867,22.72591,2789900
2000-03-09,32.926117,34.251114,32.926117,34.118614,23.596447,2136000
2000-03-10,33.986115,34.648613,33.058617,33.588615,23.229902,1886600
2000-03-13,33.124866,35.443607,32.992367,35.112358,24.283731,2109800
2000-03-14,35.178608,35.178608,33.654865,33.787365,23.367359,1132800
2000-03-15,33.986115,37.629848,33.588615,37.298599,25.795736,3960000
2000-03-16,38.689846,43.459827,38.424847,43.327328,29.965216,5542000
2000-03-17,43.194828,43.194828,40.942337,41.008587,28.361565,2862400
2000-03-20,41.008587,41.074837,38.557346,39.286095,27.17029,1966700
2000-03-21,39.286095,41.737331,39.087345,40.942337,28.315744,2592700
2000-03-22,40.677338,41.472336,40.279839,41.207336,28.499022,1634700
2000-03-23,40.942337,42.863579,40.942337,42.39983,29.323753,2518900
2000-03-24,42.53233,43.393578,41.869831,43.128578,29.827757,2510400
2000-03-27,42.598579,42.863579,40.876087,41.671082,28.81975,1140000
2000-03-28,40.677338,42.929829,40.677338,42.13483,29.140465,1634400
2000-03-29,42.26733,42.39983,41.406086,41.671082,28.81975,975300
