Stock Quotes for MOS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17,17.0625,16.5,16.75,13.393958,816800
2000-01-04,16.375,16.625,16.1875,16.375,13.094096,484600
2000-01-05,16.375,17.1875,16.3125,17,13.593868,703600
2000-01-06,17.25,17.8125,17,17.25,13.793777,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.993687,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.893278,900900
2000-01-11,18.5,18.75,18.1875,18.1875,14.54344,367900
2000-01-12,18.125,18.375,17.9375,18,14.393511,318600
2000-01-13,19.375,19.375,18.5,18.75,14.993238,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,14.493465,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.693375,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,14.243574,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.793777,314900
2000-01-21,17.5,18,17.125,17.1875,13.743796,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.843753,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.693825,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.543887,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,13.044115,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.493914,335800
2000-01-31,16.875,16.875,15.875,16.375,13.094096,821100
2000-02-01,17.25,17.4375,17,17.25,13.793777,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.743796,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,13.343983,542600
2000-02-04,16.6875,16.875,16.25,16.375,13.094096,336700
2000-02-07,16.75,16.875,16.4375,16.5625,13.244025,377700
2000-02-08,16.5,17,16.25,16.9375,13.543887,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.744251,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.494365,509500
2000-02-11,15.625,15.875,15,15,11.994591,676200
2000-02-14,15.25,16.125,15.125,15.875,12.694274,290400
2000-02-15,15.9375,16.4375,15.9375,16,12.794227,475500
2000-02-16,16,16.1875,15.5625,15.625,12.494365,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.394411,487800
2000-02-18,15.375,15.5625,14.5,15,11.994591,701600
2000-02-22,14.9375,15.375,14.6875,15.375,12.294451,464300
2000-02-23,15.3125,15.375,14.5625,15,11.994591,608300
