Stock Quotes for GE,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,51,51.229168,49.729168,50,28.309395,22069800
2000-01-04,49.083332,49.333332,48,48,27.177027,22121400
2000-01-05,47.916668,49,47.520832,47.916668,27.129841,27292800
2000-01-06,47.708332,48.979168,47.541668,48.557266,27.492538,19873200
2000-01-07,49.333332,50.625,49,50.4375,28.557108,20141400
2000-01-10,50.895832,51.354168,50.375,50.416668,28.545305,15226500
2000-01-11,50.333332,50.895832,50.208332,50.5,28.592499,15123000
2000-01-12,50.354168,51.083332,50.1875,50.666668,28.686863,18342300
2000-01-13,51.041668,51.645832,51,51.25,29.017134,14953500
2000-01-14,51.125,51.541668,49.854168,50.333332,28.498142,18480300
2000-01-18,49.875,49.875,48.916668,49.333332,27.931944,18296700
2000-01-19,48.833332,50.3125,48.75,49.572899,28.067574,14849700
2000-01-20,49.6875,49.916668,47.541668,48.645832,27.542688,30759000
2000-01-21,49.3125,49.416668,47.979168,48.041668,27.200619,24005400
2000-01-24,48.4375,48.645832,45.479168,46.041668,26.068251,27116100
2000-01-25,46.020832,46.791668,45.666668,46.166668,26.139029,25387500
2000-01-26,46.833332,47.395832,46.291668,47.145832,26.693409,15856800
2000-01-27,47.1875,47.25,45.6875,47.25,26.752386,19243500
2000-01-28,46.770832,46.833332,44.541668,44.666668,25.28973,29846700
2000-01-31,44.666668,45.3125,44.354168,44.666668,25.28973,21782700
2000-02-01,44.75,45.666668,44.666668,45.333332,25.667185,27339000
2000-02-02,45.708332,45.875,44.6875,44.6875,25.301527,21820200
2000-02-03,45.3125,46.604168,45.083332,46.416668,26.280567,20232000
2000-02-04,47,47.708332,46.833332,47.1875,26.716993,18167100
2000-02-07,47.229168,47.25,45.291668,45.5,25.761553,18285000
2000-02-08,45.520832,46.145832,45.5,45.6875,25.867714,18695100
2000-02-09,45.666668,45.895832,44.6875,44.6875,25.301527,16023900
2000-02-10,44.854168,45.645832,44.375,45.145832,25.561029,19167600
2000-02-11,45.020832,45.770832,44.520832,44.583332,25.242548,20552400
2000-02-14,44.583332,45.3125,44.520832,44.791668,25.360495,14541900
2000-02-15,44.666668,46.333332,44.645832,45.833332,25.950289,18823500
2000-02-16,45.541668,45.645832,44.791668,45.218735,25.602312,14530800
2000-02-17,44.958332,45.208332,43.333332,43.666668,24.723543,28919100
2000-02-18,43.666668,43.979168,41.645832,41.708332,23.614758,35327400
2000-02-22,42.083332,43.333332,41.6875,43.208332,24.464048,27231000
2000-02-23,43.333332,44.3125,42.791668,43.5,24.629181,21956100
2000-02-24,43.4375,44.3125,42.020832,43.666668,24.723543,27618600
2000-02-25,43.166668,43.645832,41.895832,42.041668,23.803499,26669400
2000-02-28,42,44.083332,42,43.145832,24.428646,27042900
2000-02-29,43.541668,44.666668,43.375,44.125,24.983051,22575000
2000-03-01,44.5,44.625,43.583332,43.791668,24.794323,26688900
2000-03-02,43.791668,45.375,43.625,45.083332,25.52564,19884900
2000-03-03,45.75,46.833332,45.6875,46.458332,26.304155,23763900
2000-03-06,46.5,46.5,44.875,45.8125,26.169491,18498600
2000-03-07,45.791668,45.791668,43.208332,43.3125,24.741425,29629500
2000-03-08,43.416668,44.145832,43.020832,43.4375,24.812826,23915100
2000-03-09,43.4375,44,42.395832,43,24.562908,18905100
2000-03-10,43.625,44.6875,43.333332,43.895832,25.074644,20699700
2000-03-13,43,43.5,42.541668,43.145832,24.646206,19260900
2000-03-14,43.208332,43.25,42.270832,42.333332,24.182087,19070400
2000-03-15,42.291668,44.895832,42.083332,44.520832,25.431658,25911000
2000-03-16,44.5625,46.479168,44.5,46.333332,26.467007,30004800
2000-03-17,46.041668,47.145832,45.729168,46.625,26.633612,31863000
2000-03-20,46.625,47.25,45.875,46.979168,26.835939,15596400
2000-03-21,46.25,50.479168,46.020832,50.166668,28.656736,37144200
2000-03-22,50.166668,50.645832,49.541668,50.291668,28.728127,21711600
2000-03-23,50.5,53.333332,50.3125,53.333332,30.465628,31321200
2000-03-24,52.541668,53.25,51.979168,53.020832,30.287121,23076900
2000-03-27,52.583332,52.916668,52.083332,52.645832,30.072903,16407600
2000-03-28,52.25,52.875,52,52,29.703991,21812100
2000-03-29,52.458332,54.958332,52.458332,54.333332,31.036854,39131100
2000-03-30,54,54.166668,52.520832,52.916668,30.227615,24966900
2000-03-31,53.083332,53.291668,51.583332,51.875,29.632586,23431200
2000-04-03,51.75,53.666668,51.666668,53.666668,30.656031,19182300
2000-04-04,52.854168,52.958332,49.041668,51.333332,29.323164,33030000
2000-04-05,50.708332,51.666668,50.229168,51.104168,29.192249,21418800
2000-04-06,51.395832,52.5625,51.354168,52.291668,29.870592,13791300
2000-04-07,52.541668,53.270832,52.0625,52.9375,30.239513,13326600
2000-04-10,53.125,53.666668,52.625,53.145832,30.358528,14234400
2000-04-11,52.770832,54.625,52.541668,53.875,30.775049,21002400
2000-04-12,54.208332,54.416668,52,52.25,29.846783,19443000
2000-04-13,52.458332,52.479168,50,50.166668,28.656736,25497000
2000-04-14,49.333332,50.041668,47.6875,48.583332,27.752272,31645500
2000-04-17,48.125,51.083332,47.958332,50.666668,28.942345,31951500
2000-04-18,50.9375,52.645832,50.645832,52.166668,29.799191,25437900
2000-04-19,52.020832,52.270832,51.375,51.833332,29.60878,14150400
2000-04-20,52.020832,52.833332,51.833332,52.833332,30.180002,17056800
2000-04-24,52.333332,54.645832,52.104168,54.020832,30.858337,24014700
2000-04-25,54.083332,55.4375,53.625,55.333332,31.608084,22854600
2000-04-26,55.375,55.979168,53.770832,54.416668,31.084446,21333300
2000-04-27,53.5,53.979168,52.729168,53.833332,30.751238,20227200
2000-04-28,53.791668,54,52.1875,52.416668,29.941999,14133900
2000-05-01,53,54,52.583332,53.125,30.346613,12486600
2000-05-02,53,53.9375,52.729168,53.6875,30.667933,12725100
2000-05-03,53.166668,53.333332,51.520832,52.020832,29.715893,16594800
2000-05-04,52.479168,52.5,50.916668,51.333332,29.323164,15411000
2000-05-05,51.333332,53.333332,51.166668,52.666668,30.084816,20685900
2000-05-08,52.125,52.875,51.625,52.4375,29.953897,11676500
2000-05-09,52.375,52.6875,50.875,52.125,29.775383,13439400
2000-05-10,51.5,52.0625,50.0625,50.625,28.918543,15059400
2000-05-11,51.5,52.375,50.75,50.9375,29.097057,13437300
2000-05-12,50.8125,52.625,50.6875,52.25,29.846783,10713800
2000-05-15,52.3125,54.4375,52.25,54,30.846447,13556300
2000-05-16,54.8125,55.1875,54,54.25,30.98925,16931900
2000-05-17,53.75,54.375,53.125,53.625,30.632233,11294900
2000-05-18,53.5,54.375,52.875,53.125,30.346613,12866900
2000-05-19,52.125,52.6875,51,51.875,29.632586,12893000
2000-05-22,51.875,51.875,48.75,50,28.561502,16754600
2000-05-23,49.1875,50,48.9375,50,28.561502,12092000
2000-05-24,49,51.25,49,50.75,28.989944,14942600
2000-05-25,50.75,51.8125,49.75,50.75,28.989944,11438500
2000-05-26,50.4375,50.9375,49.3125,49.5625,28.311604,8866300
2000-05-30,49.8125,51.5,49.375,51.25,29.27556,12945500
2000-05-31,51.75,53.3125,51.5,52.625,30.061003,14464600
2000-06-01,52.0625,53.375,50.75,52.375,29.918203,12817600
2000-06-02,53.3125,54,51.75,52.75,30.13241,12014700
2000-06-05,52,52.25,51.0625,51.5625,29.454071,9592300
2000-06-06,51.5,51.8125,50.5625,51.1875,29.239859,7964800
2000-06-07,51.125,52.4375,51,51.375,29.346968,9976600
2000-06-08,51.5,51.625,50.5,50.875,29.061357,8691800
2000-06-09,51.0625,51.25,49.25,49.875,28.490116,10962800
2000-06-12,50,50.125,48.4375,49.875,28.490116,12246200
2000-06-13,50,51.5625,49.75,51.1875,29.239859,13406400
2000-06-14,51.25,51.8125,50.3125,51,29.132746,10300100
2000-06-15,50.5,52,50,51.875,29.632586,11984300
2000-06-16,52,52.1875,51.046799,51.125,29.204153,18995100
2000-06-19,50.8125,51.75,50,50.25,28.704338,9807400
2000-06-20,51.9375,51.9375,50.125,51,29.132746,11161600
2000-06-21,50.0625,50.375,49.1875,49.4375,28.2402,13845200
2000-06-22,49.1875,50,47.9375,48.75,27.84749,15694200
2000-06-23,48.6875,49.875,48.5625,49.875,28.490116,10195700
2000-06-26,49.375,50.0625,49.0625,49.9375,28.525831,9103300
2000-06-27,50,50.3125,49.0625,49.25,28.133095,9813100
2000-06-28,49.75,50.8125,49.5625,50.546799,28.873871,13246800
2000-06-29,50.5,50.5,49.3125,49.75,28.418716,12893000
2000-06-30,49.25,53.109299,49.0625,53,30.275217,19076300
2000-07-03,52.5,52.5,51.375,52,29.703991,6604600
2000-07-05,52.25,52.25,49.5,49.9375,28.601015,13558000
2000-07-06,50.0625,51,49.8125,50.1875,28.7442,9616500
2000-07-07,50.75,51.5,50.3125,51.3125,29.388519,9937800
2000-07-10,51.3125,52.625,51.125,52.4375,30.032852,12246700
2000-07-11,52.3125,53.375,52.0625,52.25,29.925455,12912600
2000-07-12,53.875,53.875,52.25,53.75,30.784573,10783100
2000-07-13,53.25,54,51.9375,52.5,30.068649,16100500
2000-07-14,52.3125,52.5,51.5,51.5,29.495905,11123900
2000-07-17,51.5625,54.4375,51.5625,53.6875,30.748766,18369600
2000-07-18,53.625,53.75,52.25,52.25,29.925455,11987500
2000-07-19,52.9375,53.3125,52.5625,52.75,30.211823,9531300
2000-07-20,53.1875,54.75,52.8125,54.3125,31.106737,11220500
2000-07-21,54.625,54.75,53.625,54.125,30.999336,13019700
2000-07-24,54.1875,54.625,53.625,54,30.927746,9440000
2000-07-25,54,54.1875,53.5,53.5625,30.677187,8467800
2000-07-26,53.9375,53.9375,52.125,52.125,29.853859,16765300
2000-07-27,52.625,53.0625,52.25,52.5,30.068649,13786600
2000-07-28,52.5,52.625,50.375,50.9375,29.173746,13406700
2000-07-31,51.625,52.875,51.4375,51.6875,29.603283,17194200
2000-08-01,51.9375,52.875,51.8125,52.75,30.211823,13002900
2000-08-02,52.4375,52.8125,51.5,52,29.782274,15445700
2000-08-03,53.875,53.875,51.875,52.875,30.283426,12935400
2000-08-04,51.875,53.5,51.1875,53.375,30.569796,9088500
2000-08-07,52.125,53.625,52.125,52.625,30.140242,7729700
2000-08-08,53.0625,53.8125,52,53.75,30.784573,8808200
2000-08-09,53.875,56.1875,53.625,55.9375,32.037426,21437700
2000-08-10,55.875,57.1875,55.5,57,32.645958,18241700
2000-08-11,56.125,57.375,55.75,56.5625,32.395378,12111100
2000-08-14,56.375,57.1875,55.8125,57,32.645958,7795000
2000-08-15,56.75,57.375,56.1875,57.25,32.789146,10792200
2000-08-16,57.25,57.25,56.1875,56.8125,32.538563,7451700
2000-08-17,56.3125,57.25,56,56.6875,32.466995,10330000
2000-08-18,56.1875,56.5,55.75,56.1875,32.180611,8319800
2000-08-21,56.6875,57.0625,56.125,56.5625,32.395378,7814200
2000-08-22,56.625,56.9375,56.0625,56.25,32.216404,8087500
2000-08-23,56.25,58.0625,56.125,57.9375,33.182899,11312800
2000-08-24,58.0625,59.5625,57.75,58.9375,33.755623,11981300
2000-08-25,59.0625,59.5625,58.875,59.25,33.934616,8098400
2000-08-28,59.5,60.5,59.4375,60,34.364174,12556000
2000-08-29,59.5625,59.9375,59.1875,59.875,34.29258,8230700
2000-08-30,59.125,59.3125,57.125,57.5,32.932327,10482400
2000-08-31,57.25,59.3125,57.1875,58.625,33.576653,11900600
2000-09-01,59.25,59.6875,57.8125,58.5,33.505058,7741000
2000-09-05,58.4375,58.9375,57.8125,57.8125,33.111305,9308200
2000-09-06,58.9375,59.25,58.5,59,33.79142,14609500
2000-09-07,58.875,59.1875,58.1875,59,33.79142,8031500
2000-09-08,58.8125,60,58.25,59.875,34.29258,10879400
2000-09-11,59.5,60.0625,58.6875,59.6875,34.185196,11777500
2000-09-12,59.5,59.75,58.9375,59.0625,33.827225,10180000
2000-09-13,58.8125,59.625,58.5625,59.0625,33.827225,7604800
2000-09-14,59.1875,59.375,58.3125,59,33.79142,7924800
2000-09-15,58.5,58.625,56.375,56.75,32.502773,20244200
2000-09-18,56.6875,58.375,56.625,57.5,32.932327,12821300
2000-09-19,57.5625,57.9375,56.625,57,32.645958,11888400
2000-09-20,56.625,57.0625,55,56.625,32.431171,14211900
2000-09-21,55.625,57.875,55.5625,56.25,32.216404,10721700
2000-09-22,57.875,58,55.125,57.3125,32.824936,14249900
2000-09-25,57,58.3125,56.875,58.0625,33.254486,11003200
2000-09-26,57.0625,58.8125,57.0625,58,33.2187,14044800
2000-09-27,58.1875,59.5,57.8125,59.4375,34.042004,14682200
2000-09-28,59.1875,59.75,58.625,59,33.79142,11164700
2000-09-29,58.375,58.875,57.6875,57.8125,33.188187,10709500
2000-10-02,58,58.875,57.75,58.5,33.58287,11895100
2000-10-03,58.625,59.875,58.5,59.0625,33.905788,12229500
2000-10-04,58.875,59.75,58.625,58.875,33.798134,11419200
2000-10-05,59.125,59.9375,58.75,59.75,34.300453,11778600
2000-10-06,59.5,59.9375,57.8125,59.4375,34.121059,14005500
2000-10-09,59.125,59.8125,58.4375,58.5,33.58287,9687600
2000-10-10,58.75,59.1875,57.5625,58.0625,33.331703,11007800
2000-10-11,56.75,57.6875,55.3125,56.625,32.506504,18511200
2000-10-12,56.5625,57.125,54,54.5,31.286604,17409000
2000-10-13,54.625,57.625,54.5,57,32.721775,15552900
2000-10-16,57,57.875,56.625,57.75,33.152325,12994200
2000-10-17,57.6875,57.6875,54.9375,55.625,31.932432,16856000
