Stock Quotes for WMB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.198961,23.806999,22.684469,23.198961,12.796594,2366700
2000-01-04,22.076431,23.479593,22.076431,22.684469,12.512801,3364600
2000-01-05,22.824785,24.134403,22.824785,24.087631,13.286788,2731700
2000-01-06,24.087631,24.789213,24.087631,24.602125,13.570584,8654600
2000-01-07,24.695669,25.397251,24.695669,25.256933,13.931776,2319500
2000-01-10,25.350479,25.724655,24.742441,24.789213,13.673784,1683300
2000-01-11,24.695669,24.789213,24.274719,24.508581,13.518986,1411600
2000-01-12,24.695669,24.929529,23.713455,24.181175,13.338385,3164000
2000-01-13,24.321491,25.116617,24.321491,24.742441,13.647985,2522400
2000-01-14,25.256933,26.192375,25.210161,26.145603,14.421973,3368000
2000-01-18,26.800413,27.501995,26.332693,27.361679,15.092767,2556000
2000-01-19,27.268135,27.268135,26.706869,26.800413,14.783171,2138900
2000-01-20,26.800413,28.624525,26.800413,28.437437,15.686147,2515400
2000-01-21,30.308321,30.495409,28.858385,29.326107,16.17634,4951000
2000-01-24,29.934143,29.934143,27.782627,28.110033,15.505556,2783200
2000-01-25,28.110033,28.110033,27.314907,27.689083,15.273358,2112800
2000-01-26,27.689083,30.682497,27.642311,30.401865,16.769732,5487700
2000-01-27,30.308321,30.355093,28.484209,29.045475,16.021551,2717200
2000-01-28,28.998701,29.139019,27.408451,28.297121,15.608752,2277100
2000-01-31,28.484209,29.185791,27.548767,28.484209,15.711952,2711400
2000-02-01,29.045475,29.185791,28.250349,28.437437,15.686147,3587300
2000-02-02,28.203577,29.045475,28.063259,28.905157,15.944146,2302700
2000-02-03,28.530981,29.092247,28.390665,28.577753,15.763549,1977400
2000-02-04,28.530981,28.718069,27.969715,28.110033,15.505556,2406400
2000-02-07,28.110033,29.185791,28.110033,28.764841,15.86675,1858000
2000-02-08,29.934143,31.243763,29.372879,31.056675,17.130926,4547900
2000-02-09,31.384079,31.430851,29.606739,30.635725,16.898733,3414700
2000-02-10,31.337307,32.085659,30.588953,31.617939,17.440514,4474600
2000-02-11,32.132431,32.179203,30.916359,31.430851,17.337328,3936900
2000-02-14,31.617939,32.179203,31.196991,31.384079,17.311529,1993800
2000-02-15,31.384079,32.553383,31.384079,32.272751,17.801716,4551100
2000-02-16,33.488823,33.816227,32.646927,33.675911,18.575703,4315900
2000-02-17,33.348507,33.442051,32.085659,32.506611,17.930712,2144800
2000-02-18,32.319523,32.600155,30.588953,31.430851,17.337328,3043700
2000-02-22,31.430851,31.571167,30.495409,30.776041,16.976133,1979000
2000-02-23,31.243763,32.366295,30.448637,30.495409,16.821339,2283400
2000-02-24,30.495409,30.495409,29.279335,30.074461,16.589138,1665200
2000-02-25,29.887371,30.027689,28.718069,29.372879,16.202147,1375100
2000-02-28,29.840599,30.869587,29.653511,30.682497,16.924536,2554800
2000-02-29,30.682497,31.851801,30.168005,31.290535,17.259922,1933800
2000-03-01,31.617939,33.582367,31.524395,33.442051,18.446707,3182100
2000-03-02,33.675911,35.827427,33.442051,33.722683,18.601505,3121300
2000-03-03,33.909771,35.500023,33.862999,35.312935,19.478695,3876500
2000-03-06,35.125847,36.388695,34.611355,35.920971,19.814089,3712700
2000-03-07,35.920971,37.230591,35.874199,36.435467,20.097881,3718200
2000-03-08,36.435467,36.622555,33.629139,34.517811,19.118809,4353600
2000-03-09,34.424267,34.424267,33.067875,34.096863,18.885656,2355300
2000-03-10,34.424267,36.669327,34.424267,36.435467,20.18096,5945900
2000-03-13,35.125847,35.406479,34.190407,34.658127,19.196533,1969000
2000-03-14,34.517811,34.658127,33.722683,34.330723,19.015186,2563500
2000-03-15,34.517811,34.891987,33.301735,34.003315,18.833839,2103000
2000-03-16,35.172619,35.172619,32.459839,34.471039,19.092899,2564800
2000-03-17,33.956543,34.424267,33.301735,34.050087,18.859743,2159300
2000-03-20,33.769455,34.283951,32.834015,33.021103,18.289804,1925400
2000-03-21,33.021103,34.283951,32.740471,34.283951,18.989271,1848300
2000-03-22,34.096863,34.237179,33.114647,33.535595,18.574783,1393000
2000-03-23,33.442051,33.675911,32.366295,33.301735,18.445248,1966700
2000-03-24,33.114647,33.629139,31.945345,32.319523,17.901217,1934900
2000-03-27,32.413067,33.816227,32.413067,33.675911,18.652493,4413100
2000-03-28,33.348507,33.488823,30.682497,31.103447,17.227652,2579100
2000-03-29,31.430851,33.488823,31.243763,32.834015,18.186182,3611600
2000-03-30,33.208191,34.050087,32.132431,32.506611,18.004845,3380300
2000-03-31,32.179203,33.161419,31.150219,32.880787,18.212097,2061900
2000-04-03,32.927559,33.114647,31.851801,32.646927,18.082561,1842400
2000-04-04,32.693699,33.021103,26.566553,30.495409,16.890875,3094800
2000-04-05,30.121233,30.214777,29.185791,29.887371,16.554092,2101400
2000-04-06,31.056675,31.056675,30.448637,30.963131,17.149933,1257300
2000-04-07,32.553383,32.834015,31.150219,31.617939,17.512617,2361600
2000-04-10,31.711483,31.805029,30.308321,30.495409,16.890875,1425400
2000-04-11,30.355093,30.682497,28.858385,29.279335,16.217308,1553700
2000-04-12,29.747055,29.934143,27.876171,28.016487,15.517841,2050500
2000-04-13,28.437437,29.887371,28.110033,28.998701,16.061872,2794200
2000-04-14,28.530981,28.998701,26.660097,27.221363,15.077434,2908400
2000-04-17,26.192375,28.110033,25.631111,27.689083,15.336497,2409200
2000-04-18,28.063259,28.156805,27.127817,27.455223,15.206964,2932100
2000-04-19,27.689083,29.092247,27.642311,28.718069,15.906433,2179900
2000-04-20,28.484209,28.811613,28.110033,28.343893,15.699187,1709700
2000-04-24,27.876171,28.297121,27.081045,27.314907,15.129249,1177800
2000-04-25,27.689083,28.250349,27.408451,28.203577,15.621456,2264700
2000-04-26,28.203577,28.437437,27.735855,28.063259,15.543751,1772400
2000-04-27,26.893957,28.063259,26.847185,27.642311,15.310593,1340800
2000-04-28,27.735855,28.530981,27.689083,28.063259,15.543751,1730800
2000-05-01,28.297121,29.279335,28.203577,28.718069,15.906433,2707800
2000-05-02,28.764841,29.747055,28.577753,29.279335,16.217308,2734200
2000-05-03,29.840599,29.887371,27.127817,27.969715,15.491925,2513300
2000-05-04,27.969715,28.343893,27.314907,28.343893,15.699187,1650100
2000-05-05,28.110033,28.203577,27.829399,28.156805,15.59556,1262600
2000-05-08,27.969715,29.419651,27.689083,28.671297,15.880533,1330400
2000-05-09,27.876171,28.671297,27.642311,28.110033,15.569654,1437900
2000-05-10,28.110033,28.156805,25.818199,26.566553,14.714746,4518200
2000-05-11,28.764841,29.793827,27.455223,27.993065,15.504869,5277600
2000-05-12,29.466423,29.700283,29.045475,29.559967,16.372749,2062000
2000-05-15,29.653511,30.495409,29.326107,29.980917,16.605898,2034200
2000-05-16,30.822813,30.869587,29.559967,29.887371,16.554092,1525200
2000-05-17,29.372879,29.793827,29.302683,29.747055,16.476372,1354000
2000-05-18,29.653511,30.495409,29.653511,30.027689,16.631805,1410800
2000-05-19,29.747055,29.793827,28.998701,29.419651,16.295029,1934700
2000-05-22,29.513195,29.606739,28.951929,29.092247,16.113682,2680200
2000-05-23,29.747055,29.840599,29.185791,29.466423,16.320934,2249500
2000-05-24,29.279335,29.326107,28.110033,28.530981,15.802811,3006100
2000-05-25,28.437437,29.326107,28.437437,29.279335,16.217308,1649900
2000-05-26,29.232563,29.559967,28.764841,29.045475,16.087778,1515000
2000-05-30,29.372879,30.542181,29.372879,30.448637,16.864962,2079700
2000-05-31,30.495409,31.290535,30.168005,31.103447,17.227652,2603200
2000-06-01,31.430851,32.553383,30.869587,32.553383,18.030741,2885000
2000-06-02,32.553383,32.927559,31.992117,32.179203,17.823492,2129100
2000-06-05,32.179203,32.413067,31.290535,31.571167,17.486719,1117700
2000-06-06,31.571167,32.553383,31.384079,32.179203,17.823492,1352600
2000-06-07,32.085659,32.179203,30.635725,30.776041,17.126144,1570900
2000-06-08,30.963131,32.272751,30.776041,31.805029,17.698746,2618600
2000-06-09,31.805029,31.805029,30.869587,31.196991,17.360386,913700
2000-06-12,31.290535,31.898573,31.290535,31.664711,17.620663,962700
2000-06-13,31.805029,32.085659,31.337307,31.758255,17.672712,1785400
2000-06-14,32.179203,32.834015,31.945345,32.413067,18.037109,2616000
2000-06-15,32.553383,32.740471,31.477623,31.992117,17.802864,1639100
2000-06-16,32.179203,32.179203,31.337307,31.758255,17.672712,1908300
2000-06-19,32.553383,32.927559,31.524395,31.524395,17.542578,2816300
2000-06-20,32.179203,32.459839,31.430851,32.272751,17.959024,1837200
2000-06-21,32.834015,33.582367,32.413067,33.301735,18.531633,2003900
