Stock Quotes for LOW,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.703125,14.859375,13.75,13.9375,10.940832,8093600
2000-01-04,13.75,13.765625,12.84375,13.1875,10.352093,7822000
2000-01-05,13.15625,13.484375,12.9375,13.171875,10.339826,4921200
2000-01-06,13,13.5,12.96875,13.140625,10.315289,4519600
2000-01-07,13.234375,13.609375,13.1875,13.4375,10.548341,3668400
2000-01-10,13.5,13.875,13.453125,13.84375,10.86724,4485600
2000-01-11,13.65625,13.9375,13.359375,13.40625,10.523807,4191600
2000-01-12,13.453125,13.546875,12.9375,13.234375,10.416079,9044400
2000-01-13,13.25,13.25,13,13.09375,10.305404,5228000
2000-01-14,13.25,13.71875,13.21875,13.53125,10.64974,9078800
2000-01-18,13.6875,13.6875,13.21875,13.3125,10.477573,4621200
2000-01-19,13.375,13.421875,13.1875,13.21875,10.403784,4502800
2000-01-20,13.21875,13.234375,12.25,12.6875,9.985664,11997200
2000-01-21,12.65625,12.671875,11.671875,11.84375,9.321593,15600000
2000-01-24,11.875,12.21875,11.546875,11.6875,9.198615,8660000
2000-01-25,11.75,11.796875,11.25,11.5,9.051045,9133600
2000-01-26,11.4375,11.75,11.0625,11.65625,9.174022,10991600
2000-01-27,11.6875,11.734375,11.265625,11.453125,9.01415,9506800
2000-01-28,11.40625,11.421875,10.828125,11.140625,8.7682,6953200
2000-01-31,11.171875,11.328125,10.765625,11.15625,8.780498,9974000
2000-02-01,11.21875,11.875,11.21875,11.765625,9.260105,11792000
2000-02-02,11.65625,12.09375,11.453125,11.8125,9.296997,10628400
2000-02-03,11.875,12.0625,11.625,11.78125,9.272404,5974400
2000-02-04,11.765625,12.203125,11.765625,12.09375,9.518356,10000800
2000-02-07,11.90625,11.90625,11.671875,11.734375,9.235507,7067600
2000-02-08,11.75,12.1875,11.296875,12.109375,9.530653,6735200
2000-02-09,12.109375,12.109375,11.515625,11.59375,9.12483,4956800
2000-02-10,11.5625,11.578125,11.296875,11.515625,9.063344,3794000
2000-02-11,11.53125,11.75,11.484375,11.5,9.051045,3338400
2000-02-14,11.515625,11.828125,11.40625,11.703125,9.210912,4036000
2000-02-15,11.640625,11.6875,11.40625,11.5,9.051045,5540000
2000-02-16,11.375,11.421875,10.859375,10.9375,8.608328,6445200
