Stock Quotes for HAL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.225416,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.290139,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.707623,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.225416,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,14.04526,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.484318,5440000
2000-01-11,19.71875,20.25,19.375,20.25,13.980539,5752000
2000-01-12,20,20.25,18.84375,18.875,13.031243,5840600
2000-01-13,19.15625,19.625,19,19.125,13.20384,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.311718,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.390466,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.563065,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,14.088411,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.627784,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.764788,6052200
2000-01-25,19.96875,20.71875,19.5625,20,13.807937,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.354869,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,12.944945,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.362424,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.470289,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.556597,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.815493,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,12.901793,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.707623,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,12.901793,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.729194,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.254544,6528800
2000-02-10,17.53125,18,17.46875,17.71875,12.232971,7606400
2000-02-11,17.9375,17.96875,17,17.125,11.823051,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.405566,6191200
2000-02-15,18,19.28125,17.96875,19.25,13.290139,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.505887,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.290139,5403000
2000-02-18,19,19.1875,18.28125,18.34375,12.664471,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.254544,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,11.844624,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.232971,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.628871,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.081952,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.277103,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.233231,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.667833,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.211493,7751400
2000-03-06,21,21.0625,20.59375,20.625,14.341881,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.471839,12973200
2000-03-08,21.25,21.25,19.875,19.9375,13.863814,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,13.950736,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.755169,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.516132,5174800
2000-03-14,19.28125,19.59375,18.53125,19.0781,13.266219,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.16845,3436600
2000-03-16,18.5625,20,18.375,19.6875,13.689976,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.342296,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.58174,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,13.038069,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.450945,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.16845,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,13.559594,7187200
2000-03-27,19,19.875,18.625,19.0625,13.255367,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,13.103265,10352000
2000-03-29,18.625,20.21875,18.375,20.125,13.994196,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,14.102847,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.298415,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,14.776485,4905200
2000-04-04,21.25,21.625,19.5625,20,13.907275,8347600
2000-04-05,20.09375,20.125,18.875,19,13.211912,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,13.624784,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,13.776897,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,13.320563,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,13.972468,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,14.189767,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,13.668241,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,13.516132,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,13.364021,5687600
2000-04-18,19.5,21,19.1875,20.84375,14.493988,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,14.407072,5204000
2000-04-20,20.78125,21.25,20.5625,21.125,14.689559,5003000
2000-04-24,21.4375,21.6875,20.21875,20.8125,14.47226,4298200
2000-04-25,21.5,21.5,20.09375,20.71875,14.407072,5953400
2000-04-26,20.875,21.8125,20.21875,21.8125,15.167622,8123800
2000-04-27,21.5625,23.21875,21.25,22.75,15.819529,12422400
2000-04-28,22.53125,22.71875,22.09375,22.09375,15.363203,5453600
2000-05-01,22.03125,22.53125,21.53125,22.125,15.384931,5129200
2000-05-02,22.375,23.75,22.3125,23.6875,16.471428,8542000
2000-05-03,23.4375,23.625,22.28125,22.625,15.732609,6454200
2000-05-04,22.53125,23.5,22.53125,23.5,16.341051,4925800
2000-05-05,23.125,23.59375,22.71875,23.4375,16.2976,5838800
2000-05-08,23.5625,24.46875,23.5625,24.1875,16.819111,6446000
2000-05-09,24.0625,24.46875,23.9375,24.46875,17.014688,5691800
2000-05-10,24.125,24.73435,23.90625,24.59375,17.101597,6895000
2000-05-11,24.59375,25.21875,24.46875,25.1875,17.514484,6565400
2000-05-12,24.9375,25.375,24.4375,25.04685,17.416668,7433600
2000-05-15,24.875,26.0625,24.65625,25.78125,17.927353,7906600
2000-05-16,25.90625,25.90625,24.78125,25.75,17.905622,6955200
2000-05-17,25.5,26.125,25.125,25.5,17.731773,8103400
2000-05-18,25.375,25.4375,24.5,24.8125,17.253714,8104000
2000-05-19,25,25.46875,24.65625,25.4375,17.688314,5797200
2000-05-22,24.875,25,20.0625,23.6875,16.471428,5941800
2000-05-23,23.8125,24.4375,23.4375,24.375,16.949495,4609800
2000-05-24,24.65625,24.84375,23.96875,24.25,16.862568,4903200
2000-05-25,24.25,24.28125,23.0625,24.15625,16.797377,4213400
2000-05-26,24.4375,24.59375,23.3125,23.4375,16.2976,2180400
2000-05-30,23.6875,24.78125,23.5625,24.5,17.127758,5440600
2000-05-31,24.875,25.875,24.8125,25.46875,17.805,5252600
2000-06-01,25.03125,25.59375,24.65625,25.375,17.73946,5235600
2000-06-02,25,25,23.65625,24.125,16.865602,6312000
2000-06-05,24.625,25,22.75,22.78125,15.926198,6402600
2000-06-06,23.125,24.5,22.96875,24.25,16.952984,5618800
2000-06-07,24.34375,24.625,23.46875,23.75,16.603441,4266800
2000-06-08,23.625,24.125,23.3125,23.3125,16.297598,6404200
2000-06-09,23.4375,23.4375,22.65625,22.84375,15.969884,5134000
2000-06-12,23.3125,24.25,23.3125,24.15625,16.887455,4376200
2000-06-13,24.15625,25,24.15625,24.21875,16.931137,5964800
2000-06-14,24.21875,24.90625,23.65625,23.84375,16.668978,3737600
2000-06-15,23.84375,24.21875,22.75,23.25,16.253897,4982400
2000-06-16,24,24.75,23.90625,24.48435,17.116819,4974000
2000-06-19,24.5,24.5,23.3125,24,16.778212,3835000
2000-06-20,23.5625,23.875,23.0625,23.84375,16.668978,5039200
2000-06-21,23.84375,24.96875,23.71875,24.875,17.389927,7361600
2000-06-22,24.5625,25.15625,23.53125,23.78125,16.62529,5734400
2000-06-23,24,24.625,23.75,23.78125,16.62529,3438000
2000-06-26,23.8125,24.28125,23.34375,23.59375,16.494204,4130800
2000-06-27,23.5,24.0625,23.03125,23.84375,16.668978,5793400
2000-06-28,23.78125,23.78125,22.84375,23.117149,16.161024,5090000
2000-06-29,23.40625,24.46875,23.21875,24.21875,16.931137,5534800
2000-06-30,24.125,24.34375,23.375,23.59375,16.494204,5088200
