Stock Quotes for O,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,2.44698,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,2.417496,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,2.402756,96400
2000-01-06,10.25,10.3125,10.125,10.3125,2.432238,64600
2000-01-07,10.375,10.5,10.1875,10.5,2.476461,137600
2000-01-10,10.5,10.71875,10.5,10.6875,2.520682,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,2.528053,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,2.542794,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,2.542794,71200
2000-01-14,10.78125,11,10.75,10.84375,2.557536,114600
2000-01-18,10.84375,11,10.75,11,2.594387,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,2.572276,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,2.564907,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,2.557536,96800
2000-01-24,10.90625,11,10.84375,10.875,2.564907,93000
2000-01-25,10.875,10.96875,10.875,10.96875,2.587015,65400
2000-01-26,11,11,10.65625,10.75,2.535423,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,2.579646,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,2.60033,72200
2000-01-31,10.8125,10.8125,10.625,10.625,2.547873,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,2.592836,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,2.585342,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,2.592836,118800
2000-02-04,10.875,10.875,10.75,10.78125,2.585342,66800
2000-02-07,10.75,10.8125,10.6875,10.75,2.577846,63400
2000-02-08,10.875,10.875,10.625,10.6875,2.562859,71200
2000-02-09,10.75,10.8125,10.6875,10.75,2.577846,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,2.555367,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,2.555367,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,2.525393,117200
2000-02-15,10.59375,10.65625,10.5,10.625,2.547873,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,2.525393,102800
2000-02-17,10.5625,10.75,10.5,10.75,2.577846,86000
2000-02-18,10.6875,10.75,10.5,10.6875,2.562859,86600
2000-02-22,10.5,10.625,10.4375,10.625,2.547873,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,2.54038,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,2.532885,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,2.525393,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,2.538808,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,2.538808,74200
2000-03-01,10.34375,10.5,10.3125,10.375,2.531183,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,2.546434,61800
2000-03-03,10.375,10.46875,10.375,10.375,2.531183,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,2.57693,96000
2000-03-07,10.5,10.5,10.28125,10.3125,2.515937,90600
2000-03-08,10.375,10.46875,10.125,10.46875,2.554058,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,2.515937,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,2.52356,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,2.500688,57400
2000-03-14,10.34375,10.34375,10.125,10.125,2.470193,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,2.462568,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,2.546434,114200
2000-03-17,10.3125,10.625,10.3125,10.625,2.592176,79800
2000-03-20,10.625,10.625,10.4375,10.5,2.561682,74000
2000-03-21,10.5,10.5,10.3125,10.40625,2.538808,105400
2000-03-22,10.375,10.46875,10.3125,10.375,2.531183,57000
2000-03-23,10.3125,10.5,10.25,10.4375,2.546434,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,2.515937,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,2.538808,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,2.515937,99400
2000-03-29,10.4375,10.4375,10.34375,10.34375,2.52356,89800
2000-03-30,10.375,10.375,10.125,10.125,2.514583,105800
2000-03-31,10.25,10.25,9.625,9.625,2.390407,417200
2000-04-03,9.75,10,9.6875,9.9375,2.468016,223400
2000-04-04,9.9375,10,9.78125,10,2.483538,129600
2000-04-05,9.9375,10.21875,9.875,10.09375,2.506821,123800
2000-04-06,10.09375,10.21875,10.0625,10.125,2.514583,107200
2000-04-07,10.1875,10.25,10.09375,10.21875,2.537866,56800
2000-04-10,10.21875,10.5,10.125,10.28125,2.553388,150600
2000-04-11,10.28125,10.28125,10,10.09375,2.506821,113600
2000-04-12,10.15625,10.4375,10.125,10.3125,2.561149,112800
2000-04-13,10.25,10.40625,10.1875,10.28125,2.553388,96600
2000-04-14,10.40625,10.46875,10.28125,10.46875,2.599956,157600
2000-04-17,10.375,10.4375,10.25,10.3125,2.561149,71000
2000-04-18,10.375,10.375,10.3125,10.375,2.576671,71800
2000-04-19,10.375,10.5,10.3125,10.46875,2.599956,52800
2000-04-20,10.46875,10.53125,10.40625,10.5,2.607716,61200
2000-04-24,10.5,10.625,10.3125,10.625,2.638759,89400
2000-04-25,10.5625,10.6875,10.53125,10.65625,2.64652,110800
2000-04-26,10.75,10.84375,10.65625,10.75,2.669804,85000
2000-04-27,10.65625,10.8125,10.5,10.71875,2.707685,61400
2000-04-28,10.84375,10.90625,10.5,10.90625,2.755048,104600
2000-05-01,10.9375,10.96875,10.84375,10.96875,2.770835,61200
2000-05-02,10.90625,10.96875,10.8125,10.9375,2.762944,63000
2000-05-03,10.96875,10.96875,10.65625,10.6875,2.699789,111000
2000-05-04,10.8125,10.875,10.65625,10.78125,2.723471,105800
2000-05-05,10.8125,11,10.75,10.96875,2.770835,84200
2000-05-08,11,11,10.84375,10.875,2.747154,82400
2000-05-09,11,11.125,10.875,11,2.778729,90200
2000-05-10,11.03125,11.15625,11,11.125,2.810307,57000
2000-05-11,11.1875,11.25,11.15625,11.25,2.841883,80600
2000-05-12,11.3125,11.4375,11.25,11.4375,2.889248,84200
2000-05-15,11.5,11.5,11.28125,11.46875,2.897143,84200
2000-05-16,11.46875,11.6875,11.28125,11.46875,2.897143,104000
2000-05-17,11.34375,11.4375,11.15625,11.28125,2.849779,104000
2000-05-18,11.25,11.46875,11.25,11.28125,2.849779,100800
2000-05-19,11.34375,11.375,11.15625,11.25,2.841883,60400
2000-05-22,11.25,11.46875,11.0625,11.4375,2.889248,74800
2000-05-23,11.46875,11.5,11.34375,11.4375,2.889248,61200
2000-05-24,11.5,11.8125,11.375,11.71875,2.960296,114000
2000-05-25,11.75,11.875,11.5,11.71875,2.960296,106200
2000-05-26,11.71875,12.125,11.65625,12.03125,3.039236,132800
2000-05-30,12,12,11.625,11.8125,3.02966,66000
2000-05-31,11.75,11.875,11.6875,11.8125,3.02966,129400
2000-06-01,11.875,11.96875,11.625,11.6875,2.997599,38400
2000-06-02,11.75,11.875,11.625,11.84375,3.037673,87800
2000-06-05,11.84375,11.96875,11.6875,11.8125,3.02966,71400
2000-06-06,11.75,11.8125,11.65625,11.8125,3.02966,78400
2000-06-07,11.75,11.78125,11.625,11.75,3.013629,55400
2000-06-08,11.6875,11.78125,11.53125,11.65625,2.989582,79600
2000-06-09,11.65625,11.78125,11.65625,11.75,3.013629,81000
2000-06-12,11.78125,11.875,11.71875,11.75,3.013629,57800
2000-06-13,11.8125,11.84375,11.59375,11.84375,3.037673,62800
2000-06-14,11.84375,11.96875,11.78125,11.96875,3.069731,73400
2000-06-15,12,12,11.8125,12,3.077748,68000
2000-06-16,12,12.09375,11.9375,12,3.077748,113000
2000-06-19,11.8125,12.0625,11.8125,11.96875,3.069731,114600
2000-06-20,12.03125,12.0625,11.90625,11.90625,3.053704,37800
2000-06-21,11.875,12,11.78125,11.875,3.045686,68400
2000-06-22,11.875,12.3125,11.8125,12.3125,3.157893,118400
2000-06-23,12.21875,12.21875,11.8125,11.875,3.045686,118000
2000-06-26,11.9375,12.03125,11.8125,12,3.077748,51600
2000-06-27,11.9375,12.03125,11.90625,11.9375,3.061717,53200
2000-06-28,12,12.0625,11.90625,12,3.077748,64200
2000-06-29,12,12.21875,11.90625,12.15625,3.165997,75600
2000-06-30,12.21875,12.21875,11.75,11.78905,3.070364,129000
2000-07-03,11.75,11.9375,11.75,11.90625,3.100889,29600
2000-07-05,11.90625,12.21875,11.875,12.21875,3.182275,66800
2000-07-06,12.15625,12.21875,12,12.15625,3.165997,57000
2000-07-07,12.15625,12.1875,12,12.09375,3.149723,60800
2000-07-10,12.09375,12.125,11.90625,11.9375,3.109026,71600
2000-07-11,11.96875,12,11.90625,11.9375,3.109026,46200
2000-07-12,12,12,11.875,11.9375,3.109026,65200
2000-07-13,11.9375,12,11.875,11.9375,3.109026,48600
2000-07-14,12,12.09375,11.9375,12.09375,3.149723,51800
2000-07-17,12.03125,12.0625,11.9375,11.9375,3.109026,49200
2000-07-18,12,12.3125,11.9375,12,3.125305,99800
2000-07-19,12,12.125,12,12.0625,3.141582,41200
2000-07-20,12,12.25,12,12.1875,3.174137,38200
2000-07-21,12.0625,12.1875,12.0625,12.15625,3.165997,90400
2000-07-24,12.125,12.1875,12,12,3.125305,45400
2000-07-25,12,12.1875,12,12.0625,3.141582,55200
2000-07-26,11.96875,12.25,11.96875,12.21875,3.182275,85200
2000-07-27,12.21875,12.21875,12.0625,12.09375,3.149723,42400
2000-07-28,11.90625,12.09375,11.875,12,3.173217,74400
2000-07-31,11.9375,12.15625,11.90625,12.125,3.20627,74600
2000-08-01,12.125,12.15625,12.03125,12.09375,3.198007,35800
2000-08-02,12.0625,12.1875,12.0625,12.1875,3.222799,43200
2000-08-03,12.1875,12.21875,12.0625,12.21875,3.23106,96200
2000-08-04,12.21875,12.25,12.0625,12.125,3.20627,59400
2000-08-07,12.125,12.25,12.09375,12.09375,3.198007,146600
