Stock Quotes for MKC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15,15,13.6875,13.96875,9.035656,416400
2000-01-04,13.9375,14.1875,13.78125,14.15625,9.156939,129800
2000-01-05,14.03125,14.34375,13.90625,14.28125,9.237797,229600
2000-01-06,14.15625,14.21875,13.65625,14.09375,9.116509,150800
2000-01-07,14.03125,14.15625,13.9375,14.03125,9.076085,80800
2000-01-10,13.90625,13.90625,13.375,13.40625,8.671805,228200
2000-01-11,13.4375,13.6875,13.28125,13.3125,8.611165,324200
2000-01-12,13.1875,13.375,12.5625,13.3125,8.611165,413200
2000-01-13,13.4375,14.1875,13.4375,13.625,8.813299,519800
2000-01-14,13.6875,14.0625,13.6875,13.75,8.894156,497600
2000-01-18,13.75,13.8125,13,13,8.409017,510200
2000-01-19,13,13.09375,12.375,12.71875,8.227093,480200
2000-01-20,12.6875,12.71875,12.5,12.5625,8.126026,221800
2000-01-21,12.6875,12.71875,12.28125,12.5,8.085597,267400
2000-01-24,12.4375,12.53125,11.90625,12.0625,7.802601,419400
2000-01-25,12.125,12.3125,11.875,12.03125,7.782384,408200
2000-01-26,12.125,12.9375,12.125,12.3125,7.964313,823600
2000-01-27,12.6875,13.125,12.59375,12.6875,8.206877,389600
2000-01-28,12.625,13,12.375,12.9375,8.368593,369000
2000-01-31,12.875,13.34375,12.875,13.21875,8.550513,239800
2000-02-01,13.25,13.25,12.71875,13.09375,8.46966,213200
2000-02-02,13,13.03125,12.15625,12.375,8.00474,313400
2000-02-03,12.625,13.125,12.5625,13,8.409017,545200
2000-02-04,13.1875,13.75,13,13.625,8.813299,520800
2000-02-07,13.53125,13.53125,13.0625,13.21875,8.550513,308800
2000-02-08,13.1875,13.6875,13.1875,13.5,8.732446,248600
2000-02-09,13.40625,13.53125,13.34375,13.53125,8.752658,194800
2000-02-10,13.53125,13.75,13.5,13.5625,8.772869,280600
2000-02-11,13.625,13.8125,13.53125,13.5625,8.772869,411800
2000-02-14,13.53125,13.59375,13.46875,13.53125,8.752658,212400
2000-02-15,13.5,14.03125,13.5,14.03125,9.076085,380800
2000-02-16,13.90625,13.9375,13.6875,13.75,8.894156,362600
2000-02-17,13.71875,13.8125,13.625,13.65625,8.833512,212000
2000-02-18,13.5625,13.8125,13.5625,13.75,8.894156,772400
2000-02-22,13.5,13.8125,13.5,13.71875,8.87394,124200
2000-02-23,13.71875,14.03125,13.6875,14.03125,9.076085,239000
2000-02-24,13.78125,13.78125,13.15625,13.28125,8.590947,318400
2000-02-25,13.15625,13.25,13.09375,13.15625,8.51009,88200
2000-02-28,13.125,13.375,12.78125,13.21875,8.550513,189400
2000-02-29,13.28125,13.6875,13.15625,13.6875,8.85373,300200
2000-03-01,13.625,13.71875,13.40625,13.71875,8.87394,235200
2000-03-02,13.65625,13.71875,13.3125,13.34375,8.631373,284000
2000-03-03,13.40625,13.5,13.15625,13.21875,8.550513,112600
2000-03-06,13.09375,13.125,12.625,12.875,8.328165,198400
2000-03-07,12.90625,12.90625,12.48435,12.8125,8.287736,312400
2000-03-08,12.6875,13.25,12.4375,13.125,8.489879,259200
2000-03-09,13.09375,13.34375,13.09375,13.34375,8.631373,138000
2000-03-10,13.28125,13.46875,13.1875,13.21875,8.550513,283200
2000-03-13,13.15625,13.15625,12.71875,12.84375,8.30795,361600
2000-03-14,13,13.375,12.84375,13.09375,8.46966,877000
2000-03-15,13.09375,15.1875,12.9375,15.15625,9.803787,1048000
2000-03-16,14.9375,15.5,14.6875,15.4375,9.98571,1524800
2000-03-17,14.875,15.5,14.1875,15.09375,9.76336,810800
2000-03-20,15.09375,15.75,15.09375,15.21875,9.844213,614400
2000-03-21,15.1875,16.125,15.125,15.875,10.268709,674800
2000-03-22,15.875,16.3125,15.875,15.96875,10.329348,667400
2000-03-23,15.96875,15.96875,15.25,15.46875,10.005925,223400
2000-03-24,15.40625,15.40625,14.75,14.875,9.621862,483600
2000-03-27,15,15.0625,14.40625,14.5625,9.419719,348800
2000-03-28,14.625,14.84375,14.5,14.75,9.541005,838000
2000-03-29,14.6875,15.46875,14.6875,15.375,10.075064,743800
2000-03-30,15.25,15.78125,15.25,15.625,10.238886,496800
2000-03-31,15.75,16.125,15.71875,16.125,10.566531,816000
2000-04-03,16.125,16.125,15.3125,15.5,10.156976,1111800
2000-04-04,15.5,15.625,15,15.625,10.238886,1305600
2000-04-05,15.8125,16.75,15.8125,16.09375,10.54605,513400
2000-04-06,16.1875,16.8125,16.125,16.6875,10.935131,489200
2000-04-07,16.65625,16.96875,16.53125,16.9375,11.098948,302400
2000-04-10,16.8125,16.90625,16.59375,16.59375,10.873695,219200
2000-04-11,16.65625,16.9375,16.5,16.90625,11.078476,214200
2000-04-12,16.84375,17.6875,16.84375,17.5625,11.508506,328200
2000-04-13,18.25,18.28125,17.84375,18,11.795197,660600
2000-04-14,17.625,17.625,16.875,16.90625,11.078476,334200
2000-04-17,16.8125,17.34375,16.25,17.34375,11.365173,403600
2000-04-18,17.34375,17.34375,16.375,16.5,10.812263,352600
2000-04-19,16.5,16.59375,16.375,16.46875,10.791786,274800
2000-04-20,16.5,16.65625,16.3125,16.59375,10.873695,321400
2000-04-24,16.59375,16.875,16.375,16.40625,10.750827,113400
2000-04-25,16.375,17,15.5625,16.84375,11.037519,356000
2000-04-26,16.96875,16.96875,16.4375,16.5,10.812263,150000
2000-04-27,16.46875,16.46875,15.75,15.90625,10.423185,197200
2000-04-28,15.84375,15.84375,15.375,15.59375,10.21841,327600
2000-05-01,15.6875,16.03125,15.5625,15.96875,10.464143,180000
2000-05-02,15.9375,16.21875,15.8125,15.8125,10.361753,210600
2000-05-03,15.9375,16.375,15.8125,15.875,10.402714,163400
2000-05-04,16,17.5,16,17.25,11.303733,414600
2000-05-05,17.25,17.25,16.75,16.9375,11.098948,223800
2000-05-08,16.8125,17.375,16.71875,17.375,11.385642,261200
2000-05-09,17.3125,17.5625,17.15625,17.5625,11.508506,319800
2000-05-10,17.5625,17.5625,17.25,17.40625,11.406124,145600
2000-05-11,17.34375,17.71875,17.3125,17.625,11.549464,306000
2000-05-12,17.625,17.625,17,17.09375,11.201342,172800
2000-05-15,17,17.625,17,17.03125,11.160391,263800
2000-05-16,17.09375,17.125,16.75,16.84375,11.037519,272600
2000-05-17,16.875,16.875,16.34375,16.375,10.730353,186000
2000-05-18,16.34375,16.5625,16.125,16.1875,10.607486,175200
2000-05-19,16.25,16.6875,16.21875,16.59375,10.873695,165800
2000-05-22,16.53125,16.9375,16.53125,16.71875,10.955609,103400
2000-05-23,16.71875,16.8125,16.65625,16.71875,10.955609,222400
2000-05-24,16.65625,17.0625,16.65625,16.84375,11.037519,176800
2000-05-25,16.875,16.90625,16.34375,16.625,10.894176,141200
2000-05-26,16.5,16.5,16.4375,16.46875,10.791786,123200
2000-05-30,16.5,16.5,16.21875,16.5,10.812263,179400
2000-05-31,16.375,16.40625,16.0625,16.25,10.648438,315200
2000-06-01,16.21875,16.4375,16.125,16.40625,10.750827,223000
2000-06-02,16.40625,16.4375,16.125,16.15625,10.587007,72400
2000-06-05,16.03125,16.0625,15.53125,15.65625,10.259366,312400
2000-06-06,15.5781,15.84375,15.5,15.625,10.238886,509800
2000-06-07,15.75,16.65625,15.6875,16.34375,10.709875,696000
2000-06-08,16.21875,16.21875,15.9375,16.15625,10.587007,189000
2000-06-09,16.15625,16.15625,15.8125,15.96875,10.464143,198400
2000-06-12,15.875,16.4375,15.875,16.34375,10.709875,253800
2000-06-13,16.25,16.5,16.25,16.28125,10.66892,608200
2000-06-14,16.375,16.84375,16.375,16.78125,10.996562,501600
2000-06-15,16.78125,17.96875,16.78125,17.96875,11.774721,750800
2000-06-16,17.65625,18.25,17.4375,18.15625,11.897582,522200
2000-06-19,18.1875,18.1875,17.125,17.28125,11.324213,331000
2000-06-20,17.1875,17.3125,16.75,17.03125,11.160391,288200
2000-06-21,17,17.375,17,17.03125,11.160391,170600
2000-06-22,17.09375,17.1875,16.75,16.90625,11.078476,235000
2000-06-23,16.875,17.125,16.625,17.09375,11.201342,379000
2000-06-26,17.09375,17.125,16.9375,17.0625,11.180866,520600
2000-06-27,17.09375,17.1875,17.0625,17.1875,11.262777,267600
2000-06-28,17.09375,17.1875,16.96875,17.03125,11.285143,213000
2000-06-29,16.8125,17.0625,16.8125,16.875,11.181606,534800
2000-06-30,16.8125,16.8125,15.875,16.25,10.767473,767400
2000-07-03,16.3125,16.5625,16.03125,16.53125,10.953831,82600
2000-07-05,16.59375,16.65625,16.0625,16.4375,10.891712,234000
2000-07-06,16.5,16.625,16.09375,16.46875,10.912419,261200
2000-07-07,16.40625,16.625,16.40625,16.46875,10.912419,164000
2000-07-10,16.5,16.5625,16.25,16.40625,10.870999,147200
2000-07-11,16.5,16.8125,16.4375,16.6875,11.057363,393400
2000-07-12,16.5625,16.875,16.5625,16.78125,11.119485,171800
2000-07-13,16.71875,16.78125,16.5,16.71875,11.078074,144000
2000-07-14,16.65625,16.84375,16.34375,16.40625,10.870999,170000
2000-07-17,16.46875,16.5625,16.0625,16.125,10.684645,60200
2000-07-18,16.0625,16.1875,15.875,15.90625,10.539697,165400
2000-07-19,15.84375,16.0625,15.84375,15.9375,10.560404,112600
2000-07-20,15.90625,15.9375,15.375,15.40625,10.208391,150400
2000-07-21,15.5,15.5,15.09375,15.125,10.022035,109200
2000-07-24,15.0625,15.0625,14.90625,15,9.939207,114400
2000-07-25,14.875,15,14.875,15,9.939207,195400
2000-07-26,14.9375,15.21875,14.6875,15.21875,10.08415,138800
2000-07-27,15.15625,15.15625,14.75,14.84375,9.835671,72200
2000-07-28,14.78125,14.9375,14.5,14.78125,9.794259,580800
