Stock Quotes for JWN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.09375,13.1875,12.75,12.875,7.567904,882200
2000-01-04,12.625,12.75,12.34375,12.375,7.274004,696800
2000-01-05,12.34375,12.46875,12.09375,12.15625,7.145427,556200
2000-01-06,12.3125,12.96875,12.15625,12.75,7.494429,1264800
2000-01-07,13.125,13.1875,12.625,12.75,7.494429,869800
2000-01-10,12.6875,12.71875,12.5,12.625,7.420953,444600
2000-01-11,12.5625,12.625,12.34375,12.46875,7.329113,1162800
2000-01-12,12.4375,12.46875,11.90625,11.96875,7.035215,762800
2000-01-13,11.875,11.875,11.28125,11.4375,6.722946,1588200
2000-01-14,11.5625,11.84375,11.46875,11.59375,6.814788,954600
2000-01-18,11.34375,11.5,11.125,11.25,6.612733,989800
2000-01-19,11.25,11.78125,11.15625,11.625,6.833158,943000
2000-01-20,11.625,11.6875,11.3125,11.34375,6.667842,785800
2000-01-21,11.5,11.625,11.125,11.15625,6.557626,748600
2000-01-24,11.25,11.3125,10.9375,10.9375,6.429049,828600
2000-01-25,10.875,11.15625,10.84375,10.96875,6.447414,800000
2000-01-26,11.03125,11.53125,10.9375,11.4375,6.722946,860400
2000-01-27,11.4375,11.5625,11.125,11.25,6.612733,1138400
2000-01-28,11.125,11.1875,10.8125,10.90625,6.410679,892200
2000-01-31,10.90625,11,10.65625,11,6.465784,898200
2000-02-01,10.96875,11.15625,10.6875,11.03125,6.484153,852000
2000-02-02,11,11.25,10.9375,11.0625,6.502522,578000
2000-02-03,11.09375,11.6875,11.09375,11.25,6.612733,1094000
2000-02-04,11.3125,11.5,11.1875,11.5,6.759685,1251000
2000-02-07,11.46875,11.625,11.28125,11.3125,6.649471,1569800
2000-02-08,11.3125,12.125,11.3125,11.875,6.980107,1053000
2000-02-09,11.75,11.84375,11.4375,11.4375,6.722946,1945400
2000-02-10,11.4375,11.65625,11.4375,11.46875,6.741313,1234000
2000-02-11,11.46875,11.46875,11,11,6.465784,1961600
2000-02-14,10.625,10.6875,9.5,10.5,6.171885,4257000
2000-02-15,10.25,10.28125,10.125,10.21875,6.006568,993200
2000-02-16,10.28125,10.28125,9.625,9.78125,5.749407,1363200
2000-02-17,9.75,9.9375,9.125,9.9375,5.841247,2174200
2000-02-18,10.34375,10.71875,10.03125,10.5,6.171885,2130000
2000-02-22,10.53125,10.875,10.5,10.625,6.245361,1613000
2000-02-23,10.5,10.625,10.5,10.5,6.171885,865000
2000-02-24,10.5,10.5,9.9375,10,5.877984,1776000
2000-02-25,10.03125,10.625,10,10.1875,6.03649,1099400
2000-02-28,10.25,10.5,10.125,10.21875,6.055009,960800
2000-02-29,10.125,10.875,10.0625,10.65625,6.314243,1988200
2000-03-01,10.65625,10.78125,10.5,10.65625,6.314243,464800
2000-03-02,10.78125,11.21875,10.5625,10.6875,6.332759,1357200
2000-03-03,11.125,12,11,11.25,6.666062,1637200
2000-03-06,11.25,11.25,10.8125,11,6.517927,1032600
2000-03-07,10.78125,10.84375,10.5625,10.625,6.295726,790600
2000-03-08,10.53125,11.0625,10.4375,10.90625,6.462378,798800
2000-03-09,10.9375,11.46875,10.90625,11.15625,6.61051,837600
2000-03-10,11.3125,11.3125,11,11.0625,6.554961,648600
