Stock Quotes for HCP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.87204,10.928962,10.502049,10.900501,2.005985,369100
2000-01-04,10.758197,11.014344,10.53051,10.87204,2.000747,454100
2000-01-05,10.758197,11.128187,10.758197,11.071266,2.03741,282800
2000-01-06,11.099727,11.5551,11.099727,11.469718,2.110736,424000
2000-01-07,11.412796,11.725865,11.384336,11.725865,2.157874,364500
2000-01-10,11.697404,11.839708,11.583561,11.782787,2.16835,463100
2000-01-11,11.782787,11.811248,11.583561,11.640483,2.142161,277100
2000-01-12,11.725865,11.839708,11.640483,11.754326,2.16311,358100
2000-01-13,11.754326,11.89663,11.697404,11.839708,2.178824,401400
2000-01-14,11.782787,11.811248,11.725865,11.754326,2.16311,228100
2000-01-18,11.640483,11.725865,11.441257,11.469718,2.110736,388600
2000-01-19,11.412796,11.725865,11.412796,11.668943,2.147398,194100
2000-01-20,11.668943,11.811248,11.612021,11.725865,2.157874,227000
2000-01-21,11.640483,11.839708,11.640483,11.839708,2.178824,266300
2000-01-24,11.725865,11.811248,11.612021,11.640483,2.142161,287600
2000-01-25,11.668943,11.811248,11.612021,11.725865,2.157874,160300
2000-01-26,11.668943,11.754326,11.612021,11.725865,2.157874,245700
2000-01-27,11.725865,11.86817,11.725865,11.811248,2.173586,280400
2000-01-28,11.89663,11.89663,11.498178,11.526639,2.12121,225000
2000-01-31,11.526639,11.754326,11.526639,11.640483,2.142161,312900
2000-02-01,11.327414,11.455464,11.128187,11.384336,2.233151,454300
2000-02-02,11.327414,11.469718,11.298953,11.441257,2.244316,274200
2000-02-03,11.441257,11.498178,11.327414,11.412796,2.238734,227500
2000-02-04,11.355874,11.441257,11.298953,11.441257,2.244316,209700
2000-02-07,11.384336,11.469718,11.384336,11.384336,2.233151,281700
2000-02-08,11.384336,11.441257,11.355874,11.412796,2.238734,315300
2000-02-09,11.384336,11.5551,11.355874,11.384336,2.233151,211400
2000-02-10,11.441257,11.469718,11.384336,11.412796,2.238734,158700
2000-02-11,11.384336,11.412796,11.270492,11.270492,2.210819,247700
2000-02-14,11.156649,11.185109,11.042805,11.071266,2.171738,220200
2000-02-15,11.185109,11.185109,10.928962,11.128187,2.182904,464600
2000-02-16,11.042805,11.071266,10.843579,11.014344,2.160573,247900
2000-02-17,11.071266,11.384336,11.042805,11.327414,2.221984,185500
2000-02-18,11.298953,11.412796,11.156649,11.156649,2.188488,184900
