Stock Quotes for UNP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.03125,11.03125,10.734375,10.765625,4.57337,4101200
2000-01-04,10.765625,10.84375,10.65625,10.75,4.566732,4865200
2000-01-05,10.75,10.9375,10.734375,10.75,4.566732,3579600
2000-01-06,10.75,11.5,10.75,11.40625,4.845517,6216000
2000-01-07,11.40625,11.421875,11.15625,11.328125,4.812328,3256000
2000-01-10,11.59375,11.6875,11.375,11.59375,4.925169,4311600
2000-01-11,11.5625,11.796875,11.5625,11.6875,4.964994,2384000
2000-01-12,11.625,11.703125,11.40625,11.453125,4.865428,2298800
2000-01-13,11.453125,11.90625,11.34375,11.65625,4.951722,3092400
2000-01-14,11.6875,11.734375,11.421875,11.515625,4.89198,2435600
2000-01-18,11.390625,11.46875,11.0625,11.09375,4.712761,2967600
2000-01-19,10.78125,10.921875,10.5625,10.90625,4.63311,5771600
2000-01-20,11.0625,11.203125,10.21875,10.5,4.46053,8070800
2000-01-21,10.640625,11.046875,10.625,10.9375,4.646386,5105200
2000-01-24,10.953125,11.0625,10.59375,10.609375,4.506994,3004000
2000-01-25,10.609375,10.671875,10,10.234375,4.347689,5056800
2000-01-26,10.25,10.453125,9.984375,10.453125,4.440619,3849200
2000-01-27,10.5,10.5,10.015625,10.0625,4.274673,3670400
2000-01-28,10.078125,10.328125,9.9375,10.15625,4.314502,3590400
2000-01-31,10.15625,10.28125,9.953125,10.0625,4.274673,3682400
2000-02-01,10,10.09375,9.875,10.078125,4.281312,2813200
2000-02-02,10.03125,10.0625,9.65625,9.6875,4.11537,4220400
2000-02-03,9.8125,9.890625,9.75,9.828125,4.175111,3600800
2000-02-04,9.9375,10.21875,9.921875,10.078125,4.281312,4637200
2000-02-07,10.0625,10.125,9.875,9.921875,4.214935,2911200
2000-02-08,9.984375,10,9.65625,9.6875,4.11537,3675200
2000-02-09,9.8125,10.15625,9.703125,9.734375,4.135283,4865600
2000-02-10,9.734375,9.734375,8.96875,9.265625,3.936152,8339600
