Stock Quotes for RHI,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,11.037535,474400
2000-01-04,14,14,13.15625,13.21875,10.444917,285400
2000-01-05,13,13,12.6875,12.96875,10.247378,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,10.247378,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,10.444917,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,10.518993,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,10.395533,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,10.370839,325200
2000-01-13,13,13.15625,13,13.09375,10.346146,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,10.148604,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,10.025144,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,10.247378,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,10.074531,842600
2000-01-21,13,13,12.53125,12.78125,10.099223,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,10.617764,1606200
2000-01-25,13.6875,14.125,13.0625,14,11.062228,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,15.037714,6552000
2000-01-27,19,20.625,18.9375,20.28125,16.025417,3556400
2000-01-28,20.125,20.1875,19.71875,20,15.803188,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,15.259953,1696800
2000-02-01,19.375,20,19,20,15.803188,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,15.506879,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,15.951336,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,15.77849,540200
2000-02-07,20,20.625,19.84375,20.5625,16.247652,899200
2000-02-08,21.25,22,21.0625,21.59375,17.062502,836000
2000-02-09,21.5,23.78125,21.5,22.875,18.07489,1692600
2000-02-10,22.875,23,22.1875,22.40625,17.704506,629200
2000-02-11,22.53125,22.71875,21.625,22,17.383507,808800
2000-02-14,22,22.21875,21.625,21.65625,17.111885,673400
2000-02-15,21.625,22.28125,21.625,21.90625,17.309423,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,17.432894,468200
2000-02-17,22,22.15625,21.6875,21.8125,17.23535,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,16.766191,408000
2000-02-22,21.25,21.25,19.5,20.25,16.000723,761600
2000-02-23,20.25,20.875,20.125,20.40625,16.124191,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,16.395803,1799400
2000-02-25,20.75,21.21875,20.75,20.75,16.395803,820200
2000-02-28,20,20.25,19.1875,20.25,16.000723,545200
2000-02-29,20.5,21.125,20.28125,21.125,16.692118,964200
2000-03-01,21.125,21.90625,21,21.875,17.28474,410200
2000-03-02,22.125,22.3125,21.125,21.3125,16.840273,416200
2000-03-03,21.34375,21.5,20.15625,20.75,16.395803,788000
2000-03-06,20.75,20.75,20.53125,20.6875,16.346422,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,16.173573,602000
2000-03-08,20.125,20.125,19.15625,19.34375,15.284642,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,15.729108,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,15.827884,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,15.235254,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,15.556262,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,16.173573,648200
2000-03-16,20.5,20.5,20.25,20.34375,16.0748,1256600
2000-03-17,19.75,20.25,19.75,20.1875,15.951336,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,15.383413,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,15.037714,685200
2000-03-22,19.09375,19.78125,19,19.4375,15.35872,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,15.531568,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,15.185873,369400
