Stock Quotes for PM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2008-03-17,50,52.650002,49.240002,49.389999,32.015083,1988000
2008-03-18,49.849998,52,47.75,49.599998,32.151211,8067600
2008-03-19,49.599998,51,46.900002,50.099998,32.475311,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,31.859514,3007700
2008-03-24,49.810001,51,49.810001,51,33.058704,1437000
2008-03-25,51.400002,51.75,50.599998,51.75,33.544853,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,32.604965,2023200
2008-03-27,50.950001,52.029999,50,50.68,32.85128,8653300
2008-03-28,50.950001,52.5,50.560001,51.060001,33.097595,9961200
2008-03-31,52.400002,54.700001,50,50.580002,32.786457,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,32.786457,23322500
2008-04-02,51.16,52.07,50.150002,51.209999,33.194824,12944700
2008-04-03,51,51.5,50.400002,51.049999,33.091106,12439100
2008-04-04,51.48,51.48,50.799999,51.369999,33.298534,6651000
2008-04-07,51.599998,51.599998,50.5,50.669998,32.844788,7099300
2008-04-08,50.41,51.009998,50.209999,50.599998,32.799416,8283300
2008-04-09,50.5,50.59,49.150002,49.380001,32.008598,8916200
2008-04-10,49.490002,49.91,48.5,48.66,31.541887,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,31.327982,11400700
2008-04-14,48.299999,48.349998,47.43,48,31.114069,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,31.24371,9603400
2008-04-16,48.41,49.610001,48.349998,49.459999,32.060467,14837600
2008-04-17,49.720001,50,49.419998,49.849998,32.313259,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,32.384567,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,32.818863,6528300
2008-04-22,50.599998,50.900002,49.919998,50.07,32.455872,5504900
2008-04-23,51,52.34,50.900002,52,33.706898,13532300
2008-04-24,52,52.43,51.5,52,33.706898,5847500
2008-04-25,52.139999,52.18,50.75,51.299999,33.253166,11399700
2008-04-28,50.939999,51.299999,50.75,51.07,33.104084,8382500
2008-04-29,51.439999,52.200001,50.259998,52.009998,33.713406,12325300
2008-04-30,51.700001,52.009998,50.91,51.029999,33.078148,8733100
2008-05-01,50.830002,51.169998,50.619999,50.75,32.896656,7120800
2008-05-02,50.900002,51.099998,50.400002,51.02,33.071671,9291100
2008-05-05,50.869999,51.630001,50.630001,50.810001,32.935543,8398500
2008-05-06,50.900002,51.950001,50.849998,51.880001,33.629135,7588300
2008-05-07,51.970001,52.200001,51.310001,51.689999,33.505962,6391400
2008-05-08,51.650002,52.209999,51.5,52.200001,33.836559,6669700
2008-05-09,51.900002,52.459999,51.529999,51.830002,33.59671,5491700
2008-05-12,51.98,52.540001,51.299999,52.470001,34.011574,5851300
2008-05-13,52.419998,52.84,52.040001,52.459999,34.005077,5986600
2008-05-14,52.509998,52.849998,52.400002,52.669998,34.141212,5381500
2008-05-15,52.509998,53.310001,52.099998,53.25,34.517178,8376500
2008-05-16,53.23,53.5,52.349998,53.380001,34.601433,7172600
2008-05-19,53.490002,53.950001,52.93,53.630001,34.763496,6580200
2008-05-20,53.299999,53.939999,52.82,52.91,34.296776,6887400
2008-05-21,53.040001,53.18,51.830002,51.98,33.693951,6784200
2008-05-22,51.82,52.77,51.779999,52.279999,33.888412,5135200
2008-05-23,52.099998,52.98,51.75,51.799999,33.577271,5197400
2008-05-27,51.919998,51.939999,51.119999,51.630001,33.467056,6505400
2008-05-28,51.700001,51.900002,50.830002,51.16,33.162422,13524100
2008-05-29,50.959999,52.16,50.93,52.02,33.719879,7386900
2008-05-30,52.07,52.990002,51.810001,52.66,34.134724,7047800
2008-06-02,52.150002,52.700001,51.919998,52.110001,33.778217,8668100
2008-06-03,52.099998,52.619999,51.669998,51.669998,33.493,6552400
2008-06-04,51.689999,52.27,51.5,51.950001,33.674503,6407400
2008-06-05,52.029999,52.240002,51.540001,51.810001,33.583752,6407400
2008-06-06,51.5,51.509998,50.400002,50.5,32.734608,10198500
2008-06-09,50.799999,50.950001,49.18,49.490002,32.079903,9937000
2008-06-10,49.009998,49.650002,48.529999,49.490002,32.079903,8847000
2008-06-11,49.490002,50.599998,49.119999,49.860001,32.319733,12367200
2008-06-12,49.869999,51.380001,49.869999,51.290001,33.246681,11782900
2008-06-13,51.279999,51.880001,50.700001,51.610001,33.454117,7365600
2008-06-16,51.169998,51.169998,50.240002,50.73,32.88369,8251100
2008-06-17,50.549999,50.970001,50.119999,50.630001,32.818863,5633800
2008-06-18,50.220001,50.560001,49.82,49.900002,32.34568,9967500
2008-06-19,49.799999,50.580002,49.700001,50.400002,32.669777,9591400
2008-06-20,50.07,50.59,49.77,50.220001,32.553097,11448200
2008-06-23,50.330002,50.700001,49.900002,50.639999,32.825352,6625800
2008-06-24,50.25,51.540001,50.049999,51.169998,33.1689,8976600
2008-06-25,51.450001,52.75,51.25,51.77,33.557827,10334100
2008-06-26,51.099998,51.540001,50.150002,50.150002,32.799156,12055000
2008-06-27,50.110001,50.25,49.220001,49.830002,32.589867,15397700
2008-06-30,49.799999,50.169998,48.84,49.389999,32.302105,9972600
2008-07-01,49.029999,50.59,48.73,50.389999,32.956131,11092000
2008-07-02,50.470001,51.07,49.869999,50.599998,33.093472,7956400
2008-07-03,50.57,51.509998,50.290001,51.470001,33.662476,5151300
2008-07-07,51.470001,52.330002,51.099998,51.849998,33.910988,8395000
2008-07-08,51.73,54,51.560001,53.77,35.16671,13977700
2008-07-09,53.720001,54.43,53.25,54,35.317142,10411300
2008-07-10,53.889999,53.990002,52.709999,53.439999,34.950886,11581100
2008-07-11,52.93,53.84,52.25,53.369999,34.905109,6588500
2008-07-14,53.259998,53.889999,52.75,53.560001,35.029366,8298900
2008-07-15,52.889999,53.869999,52.32,53.299999,34.859318,8306600
2008-07-16,52.77,53.369999,51.73,52.919998,34.610798,6910000
2008-07-17,53.200001,53.200001,50.900002,50.959999,33.328911,10317300
2008-07-18,51.099998,51.470001,50.119999,50.720001,33.171951,9559600
2008-07-21,50.82,50.990002,50.25,50.48,33.014984,4370800
2008-07-22,50.25,52.099998,50.060001,52.049999,34.041801,8926900
2008-07-23,52.59,52.59,50.889999,51.470001,33.662476,7943800
2008-07-24,51.400002,53.09,51.400002,52.459999,34.309937,8717600
2008-07-25,52.27,53.549999,52.27,53.049999,34.69582,8066100
2008-07-28,52.779999,53.25,52.34,52.619999,34.414597,5131000
2008-07-29,52.740002,53.41,52.630001,53.34,34.885483,7257600
2008-07-30,53.560001,54.02,52.669998,53.369999,34.905109,7355800
2008-07-31,53.369999,53.790001,51.34,51.650002,33.780197,10498800
2008-08-01,51.75,52.599998,51.75,52.080002,34.061424,6718500
2008-08-04,52.099998,54.080002,51.279999,53.720001,35.134018,8962600
2008-08-05,53.700001,55.540001,53.599998,55.200001,36.101967,12884400
2008-08-06,54.860001,56.150002,54.709999,55.529999,36.317787,12660800
2008-08-07,55.130001,55.310001,54.299999,54.639999,35.73571,9282200
2008-08-08,54.5,55.5,54.5,55.209999,36.108501,9266200
2008-08-11,54.700001,55.75,54.639999,55.75,36.461674,9724400
2008-08-12,55.610001,56.259998,55.52,55.950001,36.592487,6690400
2008-08-13,55.860001,55.990002,55.369999,55.540001,36.324333,7810200
2008-08-14,55.240002,55.77,54.939999,55.470001,36.278549,5723200
2008-08-15,55.509998,55.700001,55.25,55.57,36.343956,6561300
2008-08-18,55.66,55.700001,54.91,55.009998,35.977707,5742800
2008-08-19,54.759998,55.189999,54.450001,54.509998,35.650688,5712500
2008-08-20,54.549999,54.700001,54.07,54.610001,35.716099,4411500
2008-08-21,54.200001,55.049999,53.549999,54.82,35.853439,4693100
2008-08-22,55,55.529999,54.41,55.529999,36.317787,4342600
2008-08-25,55.299999,55.66,54.560001,54.869999,35.886147,4400200
2008-08-26,54.790001,55.099998,54.209999,54.639999,35.73571,6995000
2008-08-27,54.75,54.889999,53.709999,54.099998,35.382545,5459100
2008-08-28,54.009998,54.259998,53.549999,53.919998,35.264816,5426100
2008-08-29,53.759998,54.459999,53.66,53.700001,35.120937,6060100
2008-09-02,53.75,55.32,53.700001,54.810001,35.846901,8835700
2008-09-03,54.75,55.48,54,54.07,35.362923,8236900
2008-09-04,54,54.200001,53.209999,53.369999,34.905109,7565900
2008-09-05,53.349998,54.209999,53.240002,54,35.317142,7810500
2008-09-08,54,55.400002,53.689999,54.98,35.958076,16614500
2008-09-09,55.029999,55.73,54.779999,54.779999,35.827282,11236800
2008-09-10,54.900002,55.18,54.32,54.619999,35.72263,9203000
2008-09-11,54.279999,54.810001,53.75,54.810001,36.204842,8566700
2008-09-12,54.389999,54.650002,53.25,53.68,35.458408,8564300
2008-09-15,53.139999,54.119999,52.82,52.82,34.890347,10481900
2008-09-16,51.970001,54.25,49.459999,53.77,35.517853,15648800
2008-09-17,53.490002,53.490002,48.060001,48.98,32.353828,22145900
2008-09-18,49.720001,52.75,49.720001,50,33.027596,22618300
2008-09-19,52.169998,52.439999,50,51.419998,33.965553,16822000
2008-09-22,50.810001,51.98,49.59,50.029999,33.047398,10379600
2008-09-23,49.889999,50.799999,49.25,49.25,32.532177,8218900
2008-09-24,49.540001,50.189999,48.950001,49.790001,32.888863,9164800
2008-09-25,49.990002,52,49.66,51.610001,34.091064,12454800
2008-09-26,50.759998,51.380001,50.009998,50.900002,33.622078,9314100
2008-09-29,50.689999,50.889999,46.799999,46.799999,30.91382,14648300
2008-09-30,48.099998,49.75,47.689999,48.099998,31.772535,14356400
2008-10-01,47.959999,50.82,47.349998,50.779999,33.542816,11718100
2008-10-02,50.389999,51.950001,48.75,49.080002,32.419872,11218400
2008-10-03,49.900002,51.779999,49.450001,49.669998,32.809597,12181100
2008-10-06,48.439999,49.5,44,46.119999,30.46464,25421600
2008-10-07,47.650002,47.799999,43.720001,44.360001,29.302086,14791700
2008-10-08,41.950001,45.27,41.369999,43.049999,28.436749,18701800
2008-10-09,43.799999,45,38.450001,39,25.761518,17782900
2008-10-10,37.009998,45,33.299999,39.740002,26.250322,29162700
2008-10-13,42,46,41.459999,44.990002,29.718212,19808100
2008-10-14,46.869999,46.959999,42.189999,44.040001,29.090706,18448000
2008-10-15,43.869999,44.5,39.700001,40.82,26.963718,14561500
2008-10-16,41.150002,43.880001,39.400002,43.009998,28.410326,17459500
2008-10-17,42.790001,45.48,42.41,43.299999,28.601889,14269900
2008-10-20,43.77,45.09,43,43.389999,28.661333,11162500
2008-10-21,43.09,43.889999,41.669998,42.16,27.848856,9769500
2008-10-22,42.5,43.369999,40.299999,40.830002,26.970322,14755100
2008-10-23,41.169998,43.720001,40,42.959999,28.377302,11903100
2008-10-24,39.880001,41.5,39,40.5,26.752344,13534300
2008-10-27,40.02,40.25,38.869999,39.060001,25.801146,11106600
2008-10-28,40.259998,42.98,38.27,42.580002,28.126297,15876000
2008-10-29,42.459999,43.830002,38.209999,41.549999,27.445919,12468400
2008-10-30,42.779999,43.43,40.75,42.799999,28.271606,8336900
2008-10-31,42.439999,44.32,41.869999,43.470001,28.714184,11919800
2008-11-03,43.23,43.349998,42.459999,42.610001,28.146116,6143200
2008-11-04,43.75,44.939999,43.400002,44.75,29.559692,9852900
2008-11-05,43.93,46.470001,43.509998,44.02,29.07748,10004000
2008-11-06,43.509998,44,40.360001,40.880001,27.003353,11733200
2008-11-07,41.150002,42.880001,41.009998,42.200001,27.875284,6935200
2008-11-10,42.880001,43.27,41.299999,42.110001,27.815836,6064100
2008-11-11,41.799999,42.27,40.32,41.32,27.293989,6880000
2008-11-12,41,41,38.75,39.099998,25.827564,13244600
2008-11-13,38.580002,39.889999,37.009998,39.84,26.316381,16381800
2008-11-14,39.400002,39.66,38,38.41,25.371782,15140300
2008-11-17,37.169998,39.98,37.16,38.349998,25.332157,10496100
2008-11-18,38.330002,39,36.59,38.549999,25.464262,16243100
2008-11-19,38.310001,38.759998,36.23,36.639999,24.202612,13955700
2008-11-20,36.220001,39.43,36.049999,36.630001,24.196007,19557600
2008-11-21,37.48,38.369999,36,38.259998,25.272707,19190300
2008-11-24,38.990002,43.240002,38.240002,41.830002,27.630882,19287100
2008-11-25,42.279999,43.310001,40.419998,41.200001,27.214727,18246400
2008-11-26,40.43,42.560001,39.82,42.5,28.073441,8658000
2008-11-28,42.330002,42.950001,41.650002,42.16,27.848856,4651400
2008-12-01,40.91,41.639999,39.380001,39.68,26.21069,11708900
2008-12-02,40.349998,40.59,39.099998,40.029999,26.441875,12697300
2008-12-03,39,41.950001,39,41.610001,27.485554,9148700
2008-12-04,41.200001,41.950001,40.41,40.860001,26.990143,10659500
2008-12-05,40.279999,42.400002,39.970001,42.360001,27.980974,11548000
2008-12-08,43.25,43.5,41.75,42.66,28.179144,10048200
2008-12-09,41.799999,42.400002,41.779999,41.970001,27.72336,12248300
2008-12-10,41.950001,42.689999,41.419998,42.299999,27.94133,10514500
2008-12-11,41.91,42.740002,41.509998,41.950001,27.710142,10582000
2008-12-12,40.75,41.709999,40.200001,41.360001,27.32041,8789500
2008-12-15,41.049999,41.900002,40.119999,41.540001,27.43932,10763100
2008-12-16,41.139999,41.599998,40,41.02,27.095831,16539600
2008-12-17,40.5,42.810001,40.5,42.029999,27.762995,12391700
2008-12-18,42.23,42.98,41.59,41.959999,27.716745,13240600
2008-12-19,42.419998,42.990002,41.73,41.849998,27.644075,23861000
2008-12-22,41.91,42.279999,41.439999,42.169998,27.855467,9734300
2008-12-23,41.360001,42.810001,41.349998,41.73,27.92238,7614700
2008-12-24,41.98,42.580002,41.400002,42.419998,28.384069,2736400
2008-12-26,42.580002,42.93,42.25,42.459999,28.410833,2911500
2008-12-29,42.5,43.169998,42.02,43.16,28.87923,10159000
2008-12-30,43.389999,44.150002,43.009998,43.91,29.381056,8737700
2008-12-31,43.93,44.5,43.310001,43.509998,29.113413,7886100
2009-01-02,43.470001,45,43.279999,44.119999,29.521572,7250900
2009-01-05,43.790001,44.73,43.509998,44.470001,29.755772,6636900
2009-01-06,44.470001,45.02,42.93,43.240002,28.932749,14051200
2009-01-07,43.07,43.650002,42.369999,42.700001,28.571424,9346100
2009-01-08,42.57,42.889999,42,42.700001,28.571424,8728300
2009-01-09,42.860001,43.330002,42.110001,42.32,28.317154,8594600
2009-01-12,42.310001,43.029999,41.650002,41.830002,27.989296,8829000
2009-01-13,41.889999,42.799999,41.630001,42.189999,28.230177,9938300
2009-01-14,41.439999,41.740002,40.66,41.560001,27.808624,10078000
2009-01-15,41.330002,41.939999,40.700001,41.48,27.755091,9398100
2009-01-16,41.93,42.450001,40.939999,42.119999,28.183331,9670400
2009-01-20,41.98,42.860001,41.330002,41.48,27.755091,9878900
2009-01-21,42.029999,42.029999,40.400002,41.41,27.70826,10609200
2009-01-22,41.099998,41.220001,40.400002,40.959999,27.407152,9756100
2009-01-23,40.529999,41.439999,39.75,41.220001,27.581121,9972300
2009-01-26,41.32,42.380001,40.880001,41.130001,27.520901,9750300
2009-01-27,41.279999,41.82,40.02,40.150002,26.865166,11807500
2009-01-28,40.810001,40.84,39.599998,39.990002,26.758106,9369300
2009-01-29,39.709999,40.200001,38.66,38.75,25.928406,9528900
2009-01-30,38.970001,39.009998,36.990002,37.150002,24.857807,19184600
2009-02-02,36.68,37.73,36.650002,37.41,25.031782,11974800
2009-02-03,37.98,38.650002,37.470001,38.32,25.640686,11844600
2009-02-04,38.509998,38.709999,35.150002,36.779999,24.610229,20294800
2009-02-05,36.110001,37.299999,35.82,37.259998,24.93141,14638200
2009-02-06,37.209999,37.459999,36.52,36.830002,24.643684,12779500
2009-02-09,36.75,37.029999,36.529999,36.720001,24.570093,8706900
2009-02-10,36.650002,36.900002,35.900002,36.040001,24.115082,12692000
2009-02-11,36.310001,36.560001,35.950001,36.369999,24.335896,10399900
2009-02-12,36.009998,36.470001,35.799999,36.150002,24.188688,11930000
2009-02-13,36.09,36.259998,35.68,35.990002,24.081633,11326400
2009-02-17,35.32,35.400002,34.5,34.73,23.238535,12750800
2009-02-18,34.959999,35.630001,34.790001,35.400002,23.686848,13314100
2009-02-19,35.82,36.040001,35.41,35.91,24.028091,9859700
2009-02-20,35.290001,35.919998,35.25,35.630001,23.840748,13236100
2009-02-23,36.07,36.07,35.029999,35.110001,23.492804,10778400
2009-02-24,35.34,35.34,34.599998,34.900002,23.352291,12551600
2009-02-25,34.779999,35.200001,34.509998,34.799999,23.285374,26323300
2009-02-26,35.080002,35.450001,34.200001,34.209999,22.890594,10910900
2009-02-27,33.66,34.110001,33.419998,33.470001,22.395443,13862200
2009-03-02,32.790001,33.5,32.529999,32.75,21.913671,16290300
2009-03-03,32.610001,33.049999,32.25,32.34,21.639345,14967700
2009-03-04,32.860001,33.720001,32.599998,33.490002,22.408831,14920300
2009-03-05,32.790001,33.099998,32.040001,32.950001,22.047497,16889400
2009-03-06,33.189999,33.450001,32.509998,33.34,22.308468,15374600
2009-03-09,33,34.279999,32.959999,34.07,22.796921,12549200
2009-03-10,34.59,34.59,33.360001,34.049999,22.783535,11017200
2009-03-11,34.330002,34.439999,33.459999,33.650002,22.51589,9251500
2009-03-12,33.75,34.709999,33.279999,34.639999,23.178314,7669500
2009-03-13,34.849998,36.150002,34.75,36.009998,24.095003,11342200
2009-03-16,36.220001,37.450001,36.169998,37.16,24.864506,9206700
2009-03-17,36.860001,38.779999,36.470001,38.599998,25.828032,13755200
