Stock Quotes for MSFT,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56,58.28125,42.826187,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,41.379513,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,41.815826,64059600
2000-01-06,56.09375,56.9375,54.1875,55,40.415062,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,40.943211,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,41.241749,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,40.185429,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,38.876534,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,39.611355,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,41.241749,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,42.366924,81483600
2000-01-19,55.25,55.75,53,53.5,39.312828,97568200
2000-01-20,53.53125,54.84375,52.9375,53,38.945423,56349800
2000-01-21,53.5,53.625,51.625,51.875,38.118748,68416200
2000-01-24,51.898399,52.84375,50.40625,50.625,37.200237,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,37.7743,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,36.511353,49365000
2000-01-27,49.945301,50.59375,48.625,49.375,36.281693,63654800
2000-01-28,49.0625,50.125,48.625,49.125,36.098,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,35.960213,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,37.820229,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,37.039497,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,38.072823,49186000
2000-02-04,52.1875,54,52.070301,53.28125,39.152088,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,39.175045,40005800
2000-02-08,53.21875,55,53.21875,54.96875,40.392109,56229000
2000-02-09,54.71875,54.71875,51.9375,52,38.21059,55090000
2000-02-10,51.945301,53.28125,51.25,53,38.945423,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,36.71801,115559000
2000-02-14,50.617149,50.875,49.53125,49.8125,36.603191,81028600
