Stock Quotes for INTC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632801,43.6875,41.625,43.5,29.227379,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,27.862595,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,28.093557,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,26.455814,55171200
2000-01-07,38.75,41,38.6875,41,27.547632,41096400
2000-01-10,42.875,43.625,42.0625,42.875,28.807438,53619800
2000-01-11,44.28125,46.1875,44.140598,44.84375,30.13022,105481800
2000-01-12,45.4375,47.375,44.625,45.625,30.655155,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,30.592154,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,34.623512,184405200
2000-01-18,50.148399,52.875,50.125,51.0625,34.308582,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,33.615681,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,32.124901,70002000
2000-01-21,48,49.125,47.8125,48.96875,32.901787,55558200
2000-01-24,51.117149,52.4375,49.125,49.40625,33.195759,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,34.119587,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,32.418858,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,32.964798,61482000
2000-01-28,48.625,49.375,46.53125,47,31.579014,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,33.237728,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,34.077602,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,33.615681,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,35.022469,56126000
2000-02-04,52.1875,54.125,52.125,52.375,35.211544,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,36.283005,42810000
2000-02-08,54.40625,55.03125,54,54.40625,36.577148,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,35.169521,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,36.177967,43539200
2000-02-11,53.625,54.375,52.625,52.9375,35.589714,37756000
2000-02-14,53.15625,54.96875,52.820301,54.9375,36.934307,34374200
2000-02-15,54.96875,56.4375,52.625,56,37.648621,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,36.030914,46050000
2000-02-17,54.4375,56.1875,53.9375,55,36.976311,48669600
2000-02-18,55,55.25,52.59375,52.6875,35.421635,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,35.883842,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,36.661186,40842000
2000-02-24,56.21875,58.25,55.125,57.125,38.404949,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,38.068798,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,37.774673,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,37.98476,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,38.951199,40813000
