Stock Quotes for WU,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.08,19.17,19.76,15.609406,7111800
2006-10-03,19.889999,20.040001,19.629999,20,15.798995,11416000
2006-10-04,20,20.049999,19.5,19.780001,15.625211,10722800
2006-10-05,19.950001,19.950001,19.59,19.639999,15.51461,8782400
2006-10-06,19.700001,19.780001,19.32,19.57,15.459316,6282100
2006-10-09,19.9,19.959999,19.51,19.73,15.585707,3518000
2006-10-10,19.58,19.82,19.5,19.709999,15.569905,6132200
2006-10-11,19.68,19.68,19.280001,19.309999,15.253925,9504800
2006-10-12,19.42,19.42,18.950001,19.030001,15.032742,8323700
2006-10-13,19,19.02,18.57,18.870001,14.906353,10659500
2006-10-16,19.059999,19.219999,18.719999,18.74,14.803659,9966300
2006-10-17,18.5,18.68,18.360001,18.58,14.677262,4902400
2006-10-18,18.549999,19.120001,18.549999,19,15.00904,6600200
2006-10-19,19.4,19.75,19.200001,19.5,15.40402,8959200
2006-10-20,19.6,20,19.440001,19.629999,15.506714,5712600
2006-10-23,19.66,19.879999,19.139999,19.58,15.467213,6780900
2006-10-24,20,21,19.9,19.950001,15.759501,14763500
2006-10-25,20.059999,22.200001,20.049999,21.85,17.260405,11829500
2006-10-26,21.719999,23.040001,21.65,22.34,17.647476,13490500
2006-10-27,22.1,22.34,21.52,21.950001,17.339394,4564700
2006-10-30,21.98,22.200001,21.450001,22.110001,17.465782,5795000
2006-10-31,22.49,22.780001,21.809999,22.049999,17.418394,4165200
2006-11-01,22.15,22.58,21.940001,21.969999,17.355198,8517800
2006-11-02,21.68,22.08,21.440001,21.83,17.244606,7359000
2006-11-03,22.08,22.290001,21.34,21.540001,17.01552,4821000
2006-11-06,22.049999,22.41,21.790001,22.23,17.560579,5462100
2006-11-07,22.129999,22.940001,22.129999,22.5,17.773865,5057500
2006-11-08,22.4,22.879999,22.219999,22.620001,17.868662,4660200
2006-11-09,22.6,23.549999,22.5,23.280001,18.390032,8630700
2006-11-10,23.280001,23.5,22.76,22.83,18.034555,4421300
2006-11-13,23.200001,23.440001,22.879999,23.24,18.358433,5379500
2006-11-14,23.48,23.549999,22.9,23.42,18.50062,4358300
2006-11-15,23.629999,23.799999,23.309999,23.35,18.445324,4149900
2006-11-16,23.5,23.799999,23.1,23.120001,18.263636,4629000
2006-11-17,22.98,23.200001,22.65,22.68,17.916059,4082900
2006-11-20,22.68,22.82,22.209999,22.51,17.781767,3844400
2006-11-21,22.629999,22.84,22.540001,22.549999,17.813362,4081200
2006-11-22,22.450001,22.66,22.360001,22.540001,17.805468,2753500
2006-11-24,22.52,22.549999,22.360001,22.360001,17.663277,886000
2006-11-27,22.17,22.370001,21.719999,21.85,17.260405,4876600
2006-11-28,21.66,22.5,21.49,21.620001,17.078711,4878100
2006-11-29,22.5,23.84,21.52,22.16,17.505285,5716900
2006-11-30,22.190001,22.940001,22.09,22.799999,18.010851,6002400
2006-12-01,22.41,22.85,22.41,22.85,18.05035,4519400
2006-12-04,23.049999,23.75,22.9,23.5,18.56382,5347100
2006-12-05,23.5,24.139999,23.379999,24.120001,19.053585,7449100
2006-12-06,24.1,24.1,23.35,23.450001,18.524323,5195700
2006-12-07,23.450001,24.059999,23.34,23.91,18.887697,5155300
2006-12-08,23.84,24.1,23.74,23.85,18.840298,3518300
2006-12-11,23.65,23.75,23.24,23.57,18.61911,3447100
2006-12-12,23.450001,23.65,22.950001,23.299999,18.405825,3342400
2006-12-13,23.299999,23.309999,22.5,22.84,18.050194,4484900
2006-12-14,23.02,23.24,22.549999,22.77,17.994875,5321800
2006-12-15,22.6,23.08,22.6,22.99,18.168737,5120800
2006-12-18,22.99,23.09,22.75,22.879999,18.08181,4316100
2006-12-19,22.889999,23.030001,22.549999,22.549999,17.821022,2284100
2006-12-20,22.700001,22.700001,22.33,22.389999,17.694567,2778400
2006-12-21,22.309999,22.5,22.139999,22.219999,17.560217,3918900
2006-12-22,22.209999,22.4,21.92,21.98,17.370548,3743900
2006-12-26,22.200001,22.25,22,22.120001,17.48119,1584800
2006-12-27,22.17,22.559999,22.129999,22.5,17.7815,2409600
2006-12-28,22.41,22.5,22.200001,22.35,17.662958,1717900
2006-12-29,22.35,22.58,22.299999,22.42,17.718279,2157700
2007-01-03,22.9,23.34,22.42,22.709999,17.947458,5910100
2007-01-04,22.6,23.040001,22.5,22.91,18.105515,2834300
2007-01-05,22.9,22.969999,22.299999,22.33,17.647158,5548800
2007-01-08,22.32,22.370001,21.82,21.959999,17.354742,2829800
2007-01-09,21.950001,22.34,21.85,22.25,17.583931,3600900
2007-01-10,22.9,23.09,22.379999,22.459999,17.749887,5745000
2007-01-11,22.559999,22.77,22.24,22.639999,17.892143,3325900
2007-01-12,22.65,22.91,22.58,22.790001,18.010689,4191600
2007-01-16,22.950001,23,22.16,22.200001,17.544415,6111500
