Stock Quotes for CVS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20,20.09375,18.46875,18.90625,14.793395,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,14.671127,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,15.478045,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,14.377708,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,14.720043,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,14.695588,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,14.744491,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,14.720043,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,14.426609,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,14.035384,13150200
2000-01-18,17.8125,18.21875,17.6875,18,14.084288,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,14.010931,4270800
2000-01-20,17.75,17.78125,16.3125,16.85935,13.234347,9132000
2000-01-21,17,17.46875,16.84375,17.25,13.541,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,13.516467,6917600
2000-01-25,17.25,17.46875,16.96875,17,13.344754,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,13.369293,3412200
2000-01-27,17.25,17.25,16.5,16.71875,13.123984,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,13.663652,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,13.712716,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,13.761781,3393400
2000-02-02,17.75,19,17.65625,18.375,14.424109,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,14.816613,4574200
2000-02-04,18.75,19.25,18.15625,18.25,14.325994,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,14.30146,4836600
2000-02-08,19.5,20.4375,18.75,20,15.699709,15600200
2000-02-09,20,20,19.40625,19.5,15.307219,8177600
2000-02-10,20.375,20.75,20,20.3125,15.945024,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,15.552524,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,15.650643,4464000
2000-02-15,19.96875,19.96875,19.5,19.6875,15.454407,4554000
2000-02-16,19.4375,19.5625,19.28125,19.40625,15.233627,5016200
2000-02-17,19.4375,19.59375,19.09375,19.125,15.012846,4763000
2000-02-18,19.0625,19.21875,18.40625,18.5625,14.571291,3720200
2000-02-22,18.6875,19.21875,18.5,19.09375,14.988317,3887000
2000-02-23,19.03125,19.96875,18.90625,19.4375,15.258166,5866800
2000-02-24,19.46875,19.46875,18.34375,18.5,14.522231,6994800
2000-02-25,18.25,18.875,17.875,18.375,14.424109,4431400
2000-02-28,18.5,18.5,17.75,17.9375,14.080676,3982400
2000-02-29,18,18.03125,17.375,17.5,13.737247,7560800
2000-03-01,17.59375,17.625,16.34375,16.71875,13.123984,7675800
2000-03-02,16.6875,16.71875,15.1875,15.3125,12.020096,13191400
2000-03-03,15.3125,15.59375,15,15.21875,11.946497,11975400
2000-03-06,15.5625,15.71875,15.125,15.4609,12.136585,12381400
2000-03-07,15.75,15.9375,13.875,14,10.989795,12175200
2000-03-08,15,15.75,14.71875,15.5625,12.216335,7896400
2000-03-09,15.5625,16,15.09375,15.96875,12.53524,4268200
2000-03-10,15.75,15.78125,15.1875,15.25,11.971031,5118000
2000-03-13,15,15.6875,14.96875,15.4375,12.118213,4766600
2000-03-14,15.6875,15.75,15.375,15.375,12.069152,4616400
2000-03-15,15.625,16.3125,15.59375,16.3125,12.805078,4258600
2000-03-16,17.25,18.375,16.9375,18.15625,14.252392,7614400
2000-03-17,18.1875,18.28125,17.78125,18,14.129738,4556800
2000-03-20,18.03125,18.125,16.9375,17.5,13.737247,2965200
2000-03-21,17.5,18.6875,17.1875,18.59375,14.595823,5918000
2000-03-22,18.5,18.75,18,18.5625,14.571291,4739600
2000-03-23,18.59375,18.59375,17.8125,18.21875,14.30146,2730400
2000-03-24,18.03125,18.09375,16.875,17.96875,14.105211,7280400
2000-03-27,17.625,17.65625,16.5625,17.0625,13.393818,5056400
2000-03-28,17.4375,17.71875,16.90625,17.09375,13.418348,4895800
2000-03-29,17.15625,18.34375,17.15625,18.21875,14.30146,4162400
2000-03-30,18.09375,18.75,18.0625,18.5625,14.571291,3358800
2000-03-31,18.40625,19,18.34375,18.78125,14.743011,4599200
2000-04-03,18.78125,19.625,18.75,19.34375,15.184563,3758200
2000-04-04,19.34375,22.25,19.34375,20.5,16.092211,8723800
2000-04-05,20.375,20.59375,19.84375,20.3125,15.945024,6644600
2000-04-06,20.25,20.28125,19,19.40625,15.233627,4038600
2000-04-07,19.5,19.96875,19.21875,19.40625,15.233627,1890600
2000-04-10,19.4375,19.65625,19.03125,19.34375,15.184563,2286200
2000-04-11,19,20.78125,18.8125,20.71875,16.26392,5905800
2000-04-12,21.5,23,21.28125,21.9375,17.220633,9418800
2000-04-13,22.03125,22.5625,21.65625,22.1875,17.416864,5221400
2000-04-14,22.0625,22.0625,20.8125,21,16.484701,5132800
2000-04-17,20.78125,21.125,20.375,20.96875,16.460169,4292200
2000-04-18,20.90625,22.125,20.90625,21.59375,16.950773,3938000
2000-04-19,22.375,22.375,21.59375,21.75,17.073429,3639000
2000-04-20,21.46875,22,21.46875,21.90625,17.241758,2319000
2000-04-24,21.96875,22.1875,21.71875,22,17.315538,2841200
2000-04-25,22.03125,23.40625,21.90625,23.375,18.397762,5575000
2000-04-26,23.25,23.25,22.28125,22.4375,17.65988,4485200
2000-04-27,22.125,22.28125,21.96875,22.125,17.413921,3002000
2000-04-28,22.03125,22.3125,21.6875,21.75,17.118769,3565800
2000-05-01,21.75,21.9375,21.1875,21.84375,17.192562,2856400
2000-05-02,22.0625,22.6875,22,22.4375,17.65988,2993400
2000-05-03,22.1875,22.21875,19.84375,20.78125,16.356289,10531400
2000-05-04,20.65625,20.90625,20.375,20.78125,16.356289,3613600
2000-05-05,20.875,21.6875,20.84375,21.25,16.725239,2619200
2000-05-08,21.25,22.8125,21.0625,22.375,17.610693,3748000
2000-05-09,22.625,22.6875,21.1875,22.0625,17.364727,8088600
2000-05-10,21.96875,21.96875,21.40625,21.75,17.118769,4439200
2000-05-11,21.75,22.09375,21.5625,21.625,17.020386,2995400
2000-05-12,21.1875,21.40625,20.6875,20.9375,16.479273,3737000
2000-05-15,20.9375,21.59375,20.625,21.46875,16.897404,2626600
2000-05-16,21.5625,21.90625,21.375,21.40625,16.848219,2785000
2000-05-17,20.65625,21.15625,20.5,20.90625,16.454689,3342200
2000-05-18,20.9375,21.09375,20.625,20.75,16.331707,1921000
2000-05-19,20.4375,20.5625,20.0625,20.375,16.036552,1767600
2000-05-22,20.34375,20.53125,19.75,20.25,15.938168,1761000
2000-05-23,20.125,20.84375,20.125,20.6875,16.282507,3331600
2000-05-24,20.59375,20.78125,19.71875,20.03125,15.765994,4456800
2000-05-25,20.6875,20.8125,20.34375,20.65625,16.257912,4218000
2000-05-26,20.8125,21.09375,19.96875,20.125,15.839783,2929000
2000-05-30,20.125,21.0625,19.84375,20.84375,16.405499,2529800
2000-05-31,20.84375,22.21875,20.5,21.75,17.118769,4178000
2000-06-01,21.625,22.59375,21.59375,22.59375,17.782852,3186800
2000-06-02,22.8125,22.90625,21.125,21.625,17.020386,3692800
2000-06-05,21,21.0625,20.5,20.8125,16.380894,4565000
2000-06-06,20.9375,21,19.15625,19.4375,15.298679,7735400
2000-06-07,19.5,19.65625,18.375,18.65625,14.683773,8590800
2000-06-08,18.75,19.625,17.9375,19.3125,15.200286,10614400
2000-06-09,19.6875,19.6875,19.15625,19.21875,15.126493,2478400
2000-06-12,19.25,19.40625,18.65625,18.92185,14.89282,2859800
2000-06-13,18.9375,18.96875,18.1875,18.5625,14.609984,6498600
2000-06-14,18.75,19.5625,18.71875,19.4375,15.298679,3942400
2000-06-15,19.4375,19.59375,19.0625,19.09375,15.02812,3656200
2000-06-16,19.1875,19.53125,19.125,19.1875,15.101902,3585800
2000-06-19,19.5,19.5625,19.15625,19.4375,15.298679,2621800
2000-06-20,19.1875,19.875,18.9375,19.0625,15.00352,3924400
2000-06-21,19.0625,19.0625,18.5,18.6875,14.708368,4342400
2000-06-22,18.6875,18.78125,18.15625,18.375,14.462413,2625200
2000-06-23,18.5,18.53125,17.9375,18.0625,14.216453,2377800
2000-06-26,18.15625,18.28125,17.90625,17.9375,14.118068,2789200
2000-06-27,18.0625,19.25,18.0625,19,14.954329,4053800
2000-06-28,18.9375,19.34375,18.65625,19.0781,15.015799,2382200
2000-06-29,19.1875,19.1875,18.4375,18.96875,14.929732,2709400
2000-06-30,18.6875,20.054649,18.6875,20,15.741391,3967600
2000-07-03,19.6875,19.90625,19.625,19.6875,15.49544,1392600
2000-07-05,19.71875,20.375,19.53125,19.84375,15.618418,2663600
