Stock Quotes for MCHP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.30554,20.555555,19.222221,20.129629,12.649588,2923600
2000-01-04,20.5,20.555555,18.666666,18.685184,11.741893,3087400
2000-01-05,18.888889,19.148148,18.074074,18.833334,11.834991,2150500
2000-01-06,18.537037,18.851852,17.888889,18.333334,11.520784,2461900
2000-01-07,18.462963,18.462963,17.407408,17.851852,11.218222,3445300
2000-01-10,18.333334,19.407408,18.222221,19.148148,12.032825,4130500
2000-01-11,19,19.462963,18.24074,18.462963,11.60225,2642800
2000-01-12,18.703703,20.296297,18.518518,19.944445,12.53322,4586100
2000-01-13,20.555555,21.185184,19.925926,21.111111,13.266356,3752200
2000-01-14,21.407408,21.555555,19.703703,19.75926,12.416846,9643600
2000-01-18,20,20.24074,19.407408,19.537037,12.277201,3206800
2000-01-19,19.814816,20.444445,19.555555,19.981482,12.556485,1948600
2000-01-20,20.370371,20.814816,20.148148,20.796297,13.068528,2058300
2000-01-21,20.833334,20.833334,19.518518,19.629629,12.335386,3086700
2000-01-24,19.611111,20.666666,18.962963,19.185184,12.05609,1301400
2000-01-25,19.277779,20,18.75926,20,12.56813,1641100
2000-01-26,20.018518,20.333334,18.814816,19.074074,11.98627,1444500
2000-01-27,19.203703,20.055555,18.111111,18.407408,11.567333,2739100
2000-01-28,18.370371,18.407408,16.74074,17.24074,10.83419,2898400
2000-01-31,17.222221,18.629629,16.666666,18.629629,11.70698,2992200
2000-02-01,18.425926,19.032385,17.777779,18.648148,11.718614,1821100
2000-02-02,18.74074,19.407408,18.24074,19.037037,11.962994,1233400
2000-02-03,19.333334,20.74074,19.333334,20.592592,12.940521,2885500
2000-02-04,20.296297,20.777779,19.851852,20.101837,12.632127,3479500
2000-02-07,19.925926,20.777779,19.833334,20.592592,12.940521,1066000
2000-02-08,20.888889,22.194445,20.722221,21.041645,13.222703,2747800
2000-02-09,21.333334,21.722221,20.388889,21.138889,13.283814,1632100
2000-02-10,21.305555,22.222221,21.138889,22.111111,13.894767,1861600
2000-02-11,22.166666,22.388889,20.944445,21.222221,13.336185,1783800
2000-02-14,21.166666,22.583334,21.111111,21.888889,13.755118,1259500
2000-02-15,21.722221,22,20.888889,21.305555,13.38855,2114700
2000-02-16,21.777779,22.222221,21.333334,21.388889,13.440913,1863000
2000-02-17,22.111111,22.222221,21.111111,22.111111,13.894767,1273900
2000-02-18,22.055555,22.083334,20.888889,21.166666,13.301273,1410900
2000-02-22,21.166666,21.555555,20.166666,20.944445,13.161627,1429300
2000-02-23,20.833334,22.555555,20.833334,21.972221,13.807487,1662700
2000-02-24,21.98609,24.055555,21.972221,23.916666,15.029393,2621700
2000-02-25,24.222221,24.583334,22.694445,22.694445,14.261338,1960600
2000-02-28,22.75,24,21.944445,23.694445,14.889746,2289600
2000-02-29,24.555555,28.25,24.555555,27.75,17.438282,5396800
